timestamp,btc_close,gold_close
2017-01-30T12:00:00.000000+0000,920.3820190429688,1193.199951171875
2017-01-31T00:00:00.000000+0000,970.4030151367188,1208.5999755859375
2017-01-31T12:00:00.000000+0000,970.4030151367188,1208.5999755859375
2017-02-01T00:00:00.000000+0000,989.0230102539062,1205.5999755859375
2017-02-01T12:00:00.000000+0000,989.0230102539062,1205.5999755859375
2017-02-02T00:00:00.000000+0000,1011.7999877929688,1216.699951171875
2017-02-02T12:00:00.000000+0000,1011.7999877929688,1216.699951171875
2017-02-03T00:00:00.000000+0000,1029.9100341796875,1218.5
2017-02-03T12:00:00.000000+0000,1029.9100341796875,1218.5
2017-02-04T00:00:00.000000+0000,1042.9000244140625,1218.5
2017-02-04T12:00:00.000000+0000,1042.9000244140625,1218.5
2017-02-05T00:00:00.000000+0000,1027.3399658203125,1218.5
2017-02-05T12:00:00.000000+0000,1027.3399658203125,1218.5
2017-02-06T00:00:00.000000+0000,1038.1500244140625,1230.0
2017-02-06T12:00:00.000000+0000,1038.1500244140625,1230.0
2017-02-07T00:00:00.000000+0000,1061.3499755859375,1234.199951171875
2017-02-07T12:00:00.000000+0000,1061.3499755859375,1234.199951171875
2017-02-08T00:00:00.000000+0000,1063.0699462890625,1237.5999755859375
2017-02-08T12:00:00.000000+0000,1063.0699462890625,1237.5999755859375
2017-02-09T00:00:00.000000+0000,994.3829956054688,1235.0999755859375
2017-02-09T12:00:00.000000+0000,994.3829956054688,1235.0999755859375
2017-02-10T00:00:00.000000+0000,988.6740112304688,1234.4000244140625
2017-02-10T12:00:00.000000+0000,988.6740112304688,1234.4000244140625
2017-02-11T00:00:00.000000+0000,1004.4500122070312,1234.4000244140625
2017-02-11T12:00:00.000000+0000,1004.4500122070312,1234.4000244140625
2017-02-12T00:00:00.000000+0000,999.1810302734375,1234.4000244140625
2017-02-12T12:00:00.000000+0000,999.1810302734375,1234.4000244140625
2017-02-13T00:00:00.000000+0000,990.6420288085938,1224.4000244140625
2017-02-13T12:00:00.000000+0000,990.6420288085938,1224.4000244140625
2017-02-14T00:00:00.000000+0000,1004.5499877929688,1223.9000244140625
2017-02-14T12:00:00.000000+0000,1004.5499877929688,1223.9000244140625
2017-02-15T00:00:00.000000+0000,1007.47998046875,1231.699951171875
2017-02-15T12:00:00.000000+0000,1007.47998046875,1231.699951171875
2017-02-16T00:00:00.000000+0000,1027.43994140625,1240.0
2017-02-16T12:00:00.000000+0000,1027.43994140625,1240.0
2017-02-17T00:00:00.000000+0000,1046.2099609375,1237.5999755859375
2017-02-17T12:00:00.000000+0000,1046.2099609375,1237.5999755859375
2017-02-18T00:00:00.000000+0000,1054.4200439453125,1237.5999755859375
2017-02-18T12:00:00.000000+0000,1054.4200439453125,1237.5999755859375
2017-02-19T00:00:00.000000+0000,1047.8699951171875,1237.5999755859375
2017-02-19T12:00:00.000000+0000,1047.8699951171875,1237.5999755859375
2017-02-20T00:00:00.000000+0000,1079.97998046875,1237.5999755859375
2017-02-20T12:00:00.000000+0000,1079.97998046875,1237.5999755859375
2017-02-21T00:00:00.000000+0000,1115.300048828125,1237.5
2017-02-21T12:00:00.000000+0000,1115.300048828125,1237.5
2017-02-22T00:00:00.000000+0000,1117.43994140625,1232.0
2017-02-22T12:00:00.000000+0000,1117.43994140625,1232.0
2017-02-23T00:00:00.000000+0000,1166.719970703125,1250.199951171875
2017-02-23T12:00:00.000000+0000,1166.719970703125,1250.199951171875
2017-02-24T00:00:00.000000+0000,1173.6800537109375,1256.9000244140625
2017-02-24T12:00:00.000000+0000,1173.6800537109375,1256.9000244140625
2017-02-25T00:00:00.000000+0000,1143.8399658203125,1256.9000244140625
2017-02-25T12:00:00.000000+0000,1143.8399658203125,1256.9000244140625
2017-02-26T00:00:00.000000+0000,1165.199951171875,1256.9000244140625
2017-02-26T12:00:00.000000+0000,1165.199951171875,1256.9000244140625
2017-02-27T00:00:00.000000+0000,1179.969970703125,1257.4000244140625
2017-02-27T12:00:00.000000+0000,1179.969970703125,1257.4000244140625
2017-02-28T00:00:00.000000+0000,1179.969970703125,1252.5999755859375
2017-02-28T12:00:00.000000+0000,1179.969970703125,1252.5999755859375
2017-03-01T00:00:00.000000+0000,1222.5,1248.9000244140625
2017-03-01T12:00:00.000000+0000,1222.5,1248.9000244140625
2017-03-02T00:00:00.000000+0000,1251.010009765625,1231.9000244140625
2017-03-02T12:00:00.000000+0000,1251.010009765625,1231.9000244140625
2017-03-03T00:00:00.000000+0000,1274.989990234375,1225.5
2017-03-03T12:00:00.000000+0000,1274.989990234375,1225.5
2017-03-04T00:00:00.000000+0000,1255.1500244140625,1225.5
2017-03-04T12:00:00.000000+0000,1255.1500244140625,1225.5
2017-03-05T00:00:00.000000+0000,1267.1199951171875,1225.5
2017-03-05T12:00:00.000000+0000,1267.1199951171875,1225.5
2017-03-06T00:00:00.000000+0000,1272.8299560546875,1224.5
2017-03-06T12:00:00.000000+0000,1272.8299560546875,1224.5
2017-03-07T00:00:00.000000+0000,1223.5400390625,1215.0999755859375
2017-03-07T12:00:00.000000+0000,1223.5400390625,1215.0999755859375
2017-03-08T00:00:00.000000+0000,1150.0,1208.5
2017-03-08T12:00:00.000000+0000,1150.0,1208.5
2017-03-09T00:00:00.000000+0000,1188.489990234375,1202.4000244140625
2017-03-09T12:00:00.000000+0000,1188.489990234375,1202.4000244140625
2017-03-10T00:00:00.000000+0000,1116.719970703125,1200.699951171875
2017-03-10T12:00:00.000000+0000,1116.719970703125,1200.699951171875
2017-03-11T00:00:00.000000+0000,1175.8299560546875,1200.699951171875
2017-03-11T12:00:00.000000+0000,1175.8299560546875,1200.699951171875
2017-03-12T00:00:00.000000+0000,1221.3800048828125,1200.699951171875
2017-03-12T12:00:00.000000+0000,1221.3800048828125,1200.699951171875
2017-03-13T00:00:00.000000+0000,1231.9200439453125,1202.4000244140625
2017-03-13T12:00:00.000000+0000,1231.9200439453125,1202.4000244140625
2017-03-14T00:00:00.000000+0000,1240.0,1201.9000244140625
2017-03-14T12:00:00.000000+0000,1240.0,1201.9000244140625
2017-03-15T00:00:00.000000+0000,1249.6099853515625,1200.0999755859375
2017-03-15T12:00:00.000000+0000,1249.6099853515625,1200.0999755859375
2017-03-16T00:00:00.000000+0000,1187.81005859375,1226.5
2017-03-16T12:00:00.000000+0000,1187.81005859375,1226.5
2017-03-17T00:00:00.000000+0000,1100.22998046875,1229.800048828125
2017-03-17T12:00:00.000000+0000,1100.22998046875,1229.800048828125
2017-03-18T00:00:00.000000+0000,973.8179931640625,1229.800048828125
2017-03-18T12:00:00.000000+0000,973.8179931640625,1229.800048828125
2017-03-19T00:00:00.000000+0000,1036.739990234375,1229.800048828125
2017-03-19T12:00:00.000000+0000,1036.739990234375,1229.800048828125
2017-03-20T00:00:00.000000+0000,1054.22998046875,1233.5999755859375
2017-03-20T12:00:00.000000+0000,1054.22998046875,1233.5999755859375
2017-03-21T00:00:00.000000+0000,1120.5400390625,1246.0999755859375
2017-03-21T12:00:00.000000+0000,1120.5400390625,1246.0999755859375
2017-03-22T00:00:00.000000+0000,1049.1400146484375,1249.300048828125
2017-03-22T12:00:00.000000+0000,1049.1400146484375,1249.300048828125
2017-03-23T00:00:00.000000+0000,1038.5899658203125,1246.9000244140625
2017-03-23T12:00:00.000000+0000,1038.5899658203125,1246.9000244140625
2017-03-24T00:00:00.000000+0000,937.52001953125,1248.199951171875
2017-03-24T12:00:00.000000+0000,937.52001953125,1248.199951171875
2017-03-25T00:00:00.000000+0000,972.7789916992188,1248.199951171875
2017-03-25T12:00:00.000000+0000,972.7789916992188,1248.199951171875
2017-03-26T00:00:00.000000+0000,966.7249755859375,1248.199951171875
2017-03-26T12:00:00.000000+0000,966.7249755859375,1248.199951171875
2017-03-27T00:00:00.000000+0000,1045.77001953125,1255.4000244140625
2017-03-27T12:00:00.000000+0000,1045.77001953125,1255.4000244140625
2017-03-28T00:00:00.000000+0000,1047.1500244140625,1255.300048828125
2017-03-28T12:00:00.000000+0000,1047.1500244140625,1255.300048828125
2017-03-29T00:00:00.000000+0000,1039.969970703125,1253.4000244140625
2017-03-29T12:00:00.000000+0000,1039.969970703125,1253.4000244140625
2017-03-30T00:00:00.000000+0000,1026.4300537109375,1245.0
2017-03-30T12:00:00.000000+0000,1026.4300537109375,1245.0
2017-03-31T00:00:00.000000+0000,1071.7900390625,1247.300048828125
2017-03-31T12:00:00.000000+0000,1071.7900390625,1247.300048828125
2017-04-01T00:00:00.000000+0000,1080.5,1247.300048828125
2017-04-01T12:00:00.000000+0000,1080.5,1247.300048828125
2017-04-02T00:00:00.000000+0000,1102.1700439453125,1247.300048828125
2017-04-02T12:00:00.000000+0000,1102.1700439453125,1247.300048828125
2017-04-03T00:00:00.000000+0000,1143.81005859375,1250.800048828125
2017-04-03T12:00:00.000000+0000,1143.81005859375,1250.800048828125
2017-04-04T00:00:00.000000+0000,1133.25,1255.0
2017-04-04T12:00:00.000000+0000,1133.25,1255.0
2017-04-05T00:00:00.000000+0000,1124.780029296875,1245.4000244140625
2017-04-05T12:00:00.000000+0000,1124.780029296875,1245.4000244140625
2017-04-06T00:00:00.000000+0000,1182.6800537109375,1250.300048828125
2017-04-06T12:00:00.000000+0000,1182.6800537109375,1250.300048828125
2017-04-07T00:00:00.000000+0000,1176.9000244140625,1254.300048828125
2017-04-07T12:00:00.000000+0000,1176.9000244140625,1254.300048828125
2017-04-08T00:00:00.000000+0000,1175.949951171875,1254.300048828125
2017-04-08T12:00:00.000000+0000,1175.949951171875,1254.300048828125
2017-04-09T00:00:00.000000+0000,1187.8699951171875,1254.300048828125
2017-04-09T12:00:00.000000+0000,1187.8699951171875,1254.300048828125
2017-04-10T00:00:00.000000+0000,1187.1300048828125,1251.0999755859375
2017-04-10T12:00:00.000000+0000,1187.1300048828125,1251.0999755859375
2017-04-11T00:00:00.000000+0000,1205.010009765625,1271.199951171875
2017-04-11T12:00:00.000000+0000,1205.010009765625,1271.199951171875
2017-04-12T00:00:00.000000+0000,1200.3699951171875,1275.300048828125
2017-04-12T12:00:00.000000+0000,1200.3699951171875,1275.300048828125
2017-04-13T00:00:00.000000+0000,1169.280029296875,1285.9000244140625
2017-04-13T12:00:00.000000+0000,1169.280029296875,1285.9000244140625
2017-04-14T00:00:00.000000+0000,1167.5400390625,1285.9000244140625
2017-04-14T12:00:00.000000+0000,1167.5400390625,1285.9000244140625
2017-04-15T00:00:00.000000+0000,1172.52001953125,1285.9000244140625
2017-04-15T12:00:00.000000+0000,1172.52001953125,1285.9000244140625
2017-04-16T00:00:00.000000+0000,1182.93994140625,1285.9000244140625
2017-04-16T12:00:00.000000+0000,1182.93994140625,1285.9000244140625
2017-04-17T00:00:00.000000+0000,1193.9100341796875,1289.4000244140625
2017-04-17T12:00:00.000000+0000,1193.9100341796875,1289.4000244140625
2017-04-18T00:00:00.000000+0000,1211.6700439453125,1291.699951171875
2017-04-18T12:00:00.000000+0000,1211.6700439453125,1291.699951171875
2017-04-19T00:00:00.000000+0000,1210.2900390625,1281.4000244140625
2017-04-19T12:00:00.000000+0000,1210.2900390625,1281.4000244140625
2017-04-20T00:00:00.000000+0000,1229.0799560546875,1281.9000244140625
2017-04-20T12:00:00.000000+0000,1229.0799560546875,1281.9000244140625
2017-04-21T00:00:00.000000+0000,1222.050048828125,1287.4000244140625
2017-04-21T12:00:00.000000+0000,1222.050048828125,1287.4000244140625
2017-04-22T00:00:00.000000+0000,1231.7099609375,1287.4000244140625
2017-04-22T12:00:00.000000+0000,1231.7099609375,1287.4000244140625
2017-04-23T00:00:00.000000+0000,1207.2099609375,1287.4000244140625
2017-04-23T12:00:00.000000+0000,1207.2099609375,1287.4000244140625
2017-04-24T00:00:00.000000+0000,1250.1500244140625,1275.800048828125
2017-04-24T12:00:00.000000+0000,1250.1500244140625,1275.800048828125
2017-04-25T00:00:00.000000+0000,1265.489990234375,1265.5999755859375
2017-04-25T12:00:00.000000+0000,1265.489990234375,1265.5999755859375
2017-04-26T00:00:00.000000+0000,1281.0799560546875,1262.0999755859375
2017-04-26T12:00:00.000000+0000,1281.0799560546875,1262.0999755859375
2017-04-27T00:00:00.000000+0000,1317.72998046875,1263.699951171875
2017-04-27T12:00:00.000000+0000,1317.72998046875,1263.699951171875
2017-04-28T00:00:00.000000+0000,1316.47998046875,1266.0999755859375
2017-04-28T12:00:00.000000+0000,1316.47998046875,1266.0999755859375
2017-04-29T00:00:00.000000+0000,1321.7900390625,1266.0999755859375
2017-04-29T12:00:00.000000+0000,1321.7900390625,1266.0999755859375
2017-04-30T00:00:00.000000+0000,1347.8900146484375,1266.0999755859375
2017-04-30T12:00:00.000000+0000,1347.8900146484375,1266.0999755859375
2017-05-01T00:00:00.000000+0000,1421.5999755859375,1253.300048828125
2017-05-01T12:00:00.000000+0000,1421.5999755859375,1253.300048828125
2017-05-02T00:00:00.000000+0000,1452.8199462890625,1255.0999755859375
2017-05-02T12:00:00.000000+0000,1452.8199462890625,1255.0999755859375
2017-05-03T00:00:00.000000+0000,1490.0899658203125,1246.4000244140625
2017-05-03T12:00:00.000000+0000,1490.0899658203125,1246.4000244140625
2017-05-04T00:00:00.000000+0000,1537.6700439453125,1226.5
2017-05-04T12:00:00.000000+0000,1537.6700439453125,1226.5
2017-05-05T00:00:00.000000+0000,1555.449951171875,1224.800048828125
2017-05-05T12:00:00.000000+0000,1555.449951171875,1224.800048828125
2017-05-06T00:00:00.000000+0000,1578.800048828125,1224.800048828125
2017-05-06T12:00:00.000000+0000,1578.800048828125,1224.800048828125
2017-05-07T00:00:00.000000+0000,1596.7099609375,1224.800048828125
2017-05-07T12:00:00.000000+0000,1596.7099609375,1224.800048828125
2017-05-08T00:00:00.000000+0000,1723.3499755859375,1225.300048828125
2017-05-08T12:00:00.000000+0000,1723.3499755859375,1225.300048828125
2017-05-09T00:00:00.000000+0000,1755.3599853515625,1214.300048828125
2017-05-09T12:00:00.000000+0000,1755.3599853515625,1214.300048828125
2017-05-10T00:00:00.000000+0000,1787.1300048828125,1217.300048828125
2017-05-10T12:00:00.000000+0000,1787.1300048828125,1217.300048828125
2017-05-11T00:00:00.000000+0000,1848.5699462890625,1222.699951171875
2017-05-11T12:00:00.000000+0000,1848.5699462890625,1222.699951171875
2017-05-12T00:00:00.000000+0000,1724.239990234375,1226.199951171875
2017-05-12T12:00:00.000000+0000,1724.239990234375,1226.199951171875
2017-05-13T00:00:00.000000+0000,1804.9100341796875,1226.199951171875
2017-05-13T12:00:00.000000+0000,1804.9100341796875,1226.199951171875
2017-05-14T00:00:00.000000+0000,1808.9100341796875,1226.199951171875
2017-05-14T12:00:00.000000+0000,1808.9100341796875,1226.199951171875
2017-05-15T00:00:00.000000+0000,1738.4300537109375,1228.5999755859375
2017-05-15T12:00:00.000000+0000,1738.4300537109375,1228.5999755859375
2017-05-16T00:00:00.000000+0000,1734.449951171875,1235.0
2017-05-16T12:00:00.000000+0000,1734.449951171875,1235.0
2017-05-17T00:00:00.000000+0000,1839.0899658203125,1257.5
2017-05-17T12:00:00.000000+0000,1839.0899658203125,1257.5
2017-05-18T00:00:00.000000+0000,1888.6500244140625,1251.699951171875
2017-05-18T12:00:00.000000+0000,1888.6500244140625,1251.699951171875
2017-05-19T00:00:00.000000+0000,1987.7099609375,1252.699951171875
2017-05-19T12:00:00.000000+0000,1987.7099609375,1252.699951171875
2017-05-20T00:00:00.000000+0000,2084.72998046875,1252.699951171875
2017-05-20T12:00:00.000000+0000,2084.72998046875,1252.699951171875
2017-05-21T00:00:00.000000+0000,2041.199951171875,1252.699951171875
2017-05-21T12:00:00.000000+0000,2041.199951171875,1252.699951171875
2017-05-22T00:00:00.000000+0000,2173.39990234375,1260.699951171875
2017-05-22T12:00:00.000000+0000,2173.39990234375,1260.699951171875
2017-05-23T00:00:00.000000+0000,2320.419921875,1254.800048828125
2017-05-23T12:00:00.000000+0000,2320.419921875,1254.800048828125
2017-05-24T00:00:00.000000+0000,2443.639892578125,1252.4000244140625
2017-05-24T12:00:00.000000+0000,2443.639892578125,1252.4000244140625
2017-05-25T00:00:00.000000+0000,2304.97998046875,1255.800048828125
2017-05-25T12:00:00.000000+0000,2304.97998046875,1255.800048828125
2017-05-26T00:00:00.000000+0000,2202.419921875,1267.5999755859375
2017-05-26T12:00:00.000000+0000,2202.419921875,1267.5999755859375
2017-05-27T00:00:00.000000+0000,2038.8699951171875,1267.5999755859375
2017-05-27T12:00:00.000000+0000,2038.8699951171875,1267.5999755859375
2017-05-28T00:00:00.000000+0000,2155.800048828125,1267.5999755859375
2017-05-28T12:00:00.000000+0000,2155.800048828125,1267.5999755859375
2017-05-29T00:00:00.000000+0000,2255.610107421875,1267.5999755859375
2017-05-29T12:00:00.000000+0000,2255.610107421875,1267.5999755859375
2017-05-30T00:00:00.000000+0000,2175.469970703125,1262.0999755859375
2017-05-30T12:00:00.000000+0000,2175.469970703125,1262.0999755859375
2017-05-31T00:00:00.000000+0000,2286.409912109375,1272.0
2017-05-31T12:00:00.000000+0000,2286.409912109375,1272.0
2017-06-01T00:00:00.000000+0000,2407.8798828125,1267.0
2017-06-01T12:00:00.000000+0000,2407.8798828125,1267.0
2017-06-02T00:00:00.000000+0000,2488.550048828125,1276.800048828125
2017-06-02T12:00:00.000000+0000,2488.550048828125,1276.800048828125
2017-06-03T00:00:00.000000+0000,2515.35009765625,1276.800048828125
2017-06-03T12:00:00.000000+0000,2515.35009765625,1276.800048828125
2017-06-04T00:00:00.000000+0000,2511.81005859375,1276.800048828125
2017-06-04T12:00:00.000000+0000,2511.81005859375,1276.800048828125
2017-06-05T00:00:00.000000+0000,2686.81005859375,1279.300048828125
2017-06-05T12:00:00.000000+0000,2686.81005859375,1279.300048828125
2017-06-06T00:00:00.000000+0000,2863.199951171875,1294.4000244140625
2017-06-06T12:00:00.000000+0000,2863.199951171875,1294.4000244140625
2017-06-07T00:00:00.000000+0000,2732.159912109375,1290.0999755859375
2017-06-07T12:00:00.000000+0000,2732.159912109375,1290.0999755859375
2017-06-08T00:00:00.000000+0000,2805.6201171875,1276.300048828125
2017-06-08T12:00:00.000000+0000,2805.6201171875,1276.300048828125
2017-06-09T00:00:00.000000+0000,2823.81005859375,1268.5
2017-06-09T12:00:00.000000+0000,2823.81005859375,1268.5
2017-06-10T00:00:00.000000+0000,2947.7099609375,1268.5
2017-06-10T12:00:00.000000+0000,2947.7099609375,1268.5
2017-06-11T00:00:00.000000+0000,2958.110107421875,1268.5
2017-06-11T12:00:00.000000+0000,2958.110107421875,1268.5
2017-06-12T00:00:00.000000+0000,2659.6298828125,1266.0999755859375
2017-06-12T12:00:00.000000+0000,2659.6298828125,1266.0999755859375
2017-06-13T00:00:00.000000+0000,2717.02001953125,1265.800048828125
2017-06-13T12:00:00.000000+0000,2717.02001953125,1265.800048828125
2017-06-14T00:00:00.000000+0000,2506.3701171875,1272.800048828125
2017-06-14T12:00:00.000000+0000,2506.3701171875,1272.800048828125
2017-06-15T00:00:00.000000+0000,2464.580078125,1252.199951171875
2017-06-15T12:00:00.000000+0000,2464.580078125,1252.199951171875
2017-06-16T00:00:00.000000+0000,2518.56005859375,1254.0
2017-06-16T12:00:00.000000+0000,2518.56005859375,1254.0
2017-06-17T00:00:00.000000+0000,2655.8798828125,1254.0
2017-06-17T12:00:00.000000+0000,2655.8798828125,1254.0
2017-06-18T00:00:00.000000+0000,2548.2900390625,1254.0
2017-06-18T12:00:00.000000+0000,2548.2900390625,1254.0
2017-06-19T00:00:00.000000+0000,2589.60009765625,1244.199951171875
2017-06-19T12:00:00.000000+0000,2589.60009765625,1244.199951171875
2017-06-20T00:00:00.000000+0000,2721.7900390625,1241.0
2017-06-20T12:00:00.000000+0000,2721.7900390625,1241.0
2017-06-21T00:00:00.000000+0000,2689.10009765625,1243.4000244140625
2017-06-21T12:00:00.000000+0000,2689.10009765625,1243.4000244140625
2017-06-22T00:00:00.000000+0000,2705.409912109375,1247.5999755859375
2017-06-22T12:00:00.000000+0000,2705.409912109375,1247.5999755859375
2017-06-23T00:00:00.000000+0000,2744.909912109375,1256.199951171875
2017-06-23T12:00:00.000000+0000,2744.909912109375,1256.199951171875
2017-06-24T00:00:00.000000+0000,2608.719970703125,1256.199951171875
2017-06-24T12:00:00.000000+0000,2608.719970703125,1256.199951171875
2017-06-25T00:00:00.000000+0000,2589.409912109375,1256.199951171875
2017-06-25T12:00:00.000000+0000,2589.409912109375,1256.199951171875
2017-06-26T00:00:00.000000+0000,2478.449951171875,1246.300048828125
2017-06-26T12:00:00.000000+0000,2478.449951171875,1246.300048828125
2017-06-27T00:00:00.000000+0000,2552.449951171875,1246.4000244140625
2017-06-27T12:00:00.000000+0000,2552.449951171875,1246.4000244140625
2017-06-28T00:00:00.000000+0000,2574.7900390625,1248.0
2017-06-28T12:00:00.000000+0000,2574.7900390625,1248.0
2017-06-29T00:00:00.000000+0000,2539.320068359375,1244.199951171875
2017-06-29T12:00:00.000000+0000,2539.320068359375,1244.199951171875
2017-06-30T00:00:00.000000+0000,2480.840087890625,1240.699951171875
2017-06-30T12:00:00.000000+0000,2480.840087890625,1240.699951171875
2017-07-01T00:00:00.000000+0000,2434.550048828125,1240.699951171875
2017-07-01T12:00:00.000000+0000,2434.550048828125,1240.699951171875
2017-07-02T00:00:00.000000+0000,2506.469970703125,1240.699951171875
2017-07-02T12:00:00.000000+0000,2506.469970703125,1240.699951171875
2017-07-03T00:00:00.000000+0000,2564.06005859375,1217.9000244140625
2017-07-03T12:00:00.000000+0000,2564.06005859375,1217.9000244140625
2017-07-04T00:00:00.000000+0000,2601.639892578125,1217.9000244140625
2017-07-04T12:00:00.000000+0000,2601.639892578125,1217.9000244140625
2017-07-05T00:00:00.000000+0000,2601.989990234375,1220.4000244140625
2017-07-05T12:00:00.000000+0000,2601.989990234375,1220.4000244140625
2017-07-06T00:00:00.000000+0000,2608.56005859375,1222.199951171875
2017-07-06T12:00:00.000000+0000,2608.56005859375,1222.199951171875
2017-07-07T00:00:00.000000+0000,2518.659912109375,1208.5999755859375
2017-07-07T12:00:00.000000+0000,2518.659912109375,1208.5999755859375
2017-07-08T00:00:00.000000+0000,2571.340087890625,1208.5999755859375
2017-07-08T12:00:00.000000+0000,2571.340087890625,1208.5999755859375
2017-07-09T00:00:00.000000+0000,2518.43994140625,1208.5999755859375
2017-07-09T12:00:00.000000+0000,2518.43994140625,1208.5999755859375
2017-07-10T00:00:00.000000+0000,2372.56005859375,1212.0999755859375
2017-07-10T12:00:00.000000+0000,2372.56005859375,1212.0999755859375
2017-07-11T00:00:00.000000+0000,2337.7900390625,1213.5999755859375
2017-07-11T12:00:00.000000+0000,2337.7900390625,1213.5999755859375
2017-07-12T00:00:00.000000+0000,2398.840087890625,1218.0999755859375
2017-07-12T12:00:00.000000+0000,2398.840087890625,1218.0999755859375
2017-07-13T00:00:00.000000+0000,2357.89990234375,1216.300048828125
2017-07-13T12:00:00.000000+0000,2357.89990234375,1216.300048828125
2017-07-14T00:00:00.000000+0000,2233.340087890625,1226.5999755859375
2017-07-14T12:00:00.000000+0000,2233.340087890625,1226.5999755859375
2017-07-15T00:00:00.000000+0000,1998.8599853515625,1226.5999755859375
2017-07-15T12:00:00.000000+0000,1998.8599853515625,1226.5999755859375
2017-07-16T00:00:00.000000+0000,1929.8199462890625,1226.5999755859375
2017-07-16T12:00:00.000000+0000,1929.8199462890625,1226.5999755859375
2017-07-17T00:00:00.000000+0000,2228.409912109375,1232.800048828125
2017-07-17T12:00:00.000000+0000,2228.409912109375,1232.800048828125
2017-07-18T00:00:00.000000+0000,2318.8798828125,1241.0999755859375
2017-07-18T12:00:00.000000+0000,2318.8798828125,1241.0999755859375
2017-07-19T00:00:00.000000+0000,2273.429931640625,1241.199951171875
2017-07-19T12:00:00.000000+0000,2273.429931640625,1241.199951171875
2017-07-20T00:00:00.000000+0000,2817.60009765625,1244.800048828125
2017-07-20T12:00:00.000000+0000,2817.60009765625,1244.800048828125
2017-07-21T00:00:00.000000+0000,2667.760009765625,1254.300048828125
2017-07-21T12:00:00.000000+0000,2667.760009765625,1254.300048828125
2017-07-22T00:00:00.000000+0000,2810.1201171875,1254.300048828125
2017-07-22T12:00:00.000000+0000,2810.1201171875,1254.300048828125
2017-07-23T00:00:00.000000+0000,2730.39990234375,1254.300048828125
2017-07-23T12:00:00.000000+0000,2730.39990234375,1254.300048828125
2017-07-24T00:00:00.000000+0000,2754.860107421875,1253.9000244140625
2017-07-24T12:00:00.000000+0000,2754.860107421875,1253.9000244140625
2017-07-25T00:00:00.000000+0000,2576.47998046875,1251.699951171875
2017-07-25T12:00:00.000000+0000,2576.47998046875,1251.699951171875
2017-07-26T00:00:00.000000+0000,2529.449951171875,1249.0
2017-07-26T12:00:00.000000+0000,2529.449951171875,1249.0
2017-07-27T00:00:00.000000+0000,2671.780029296875,1259.5999755859375
2017-07-27T12:00:00.000000+0000,2671.780029296875,1259.5999755859375
2017-07-28T00:00:00.000000+0000,2809.010009765625,1268.4000244140625
2017-07-28T12:00:00.000000+0000,2809.010009765625,1268.4000244140625
2017-07-29T00:00:00.000000+0000,2726.449951171875,1268.4000244140625
2017-07-29T12:00:00.000000+0000,2726.449951171875,1268.4000244140625
2017-07-30T00:00:00.000000+0000,2757.179931640625,1268.4000244140625
2017-07-30T12:00:00.000000+0000,2757.179931640625,1268.4000244140625
2017-07-31T00:00:00.000000+0000,2875.340087890625,1266.5999755859375
2017-07-31T12:00:00.000000+0000,2875.340087890625,1266.5999755859375
2017-08-01T00:00:00.000000+0000,2718.260009765625,1272.5999755859375
2017-08-01T12:00:00.000000+0000,2718.260009765625,1272.5999755859375
2017-08-02T00:00:00.000000+0000,2710.669921875,1271.800048828125
2017-08-02T12:00:00.000000+0000,2710.669921875,1271.800048828125
2017-08-03T00:00:00.000000+0000,2804.72998046875,1267.800048828125
2017-08-03T12:00:00.000000+0000,2804.72998046875,1267.800048828125
2017-08-04T00:00:00.000000+0000,2895.889892578125,1258.300048828125
2017-08-04T12:00:00.000000+0000,2895.889892578125,1258.300048828125
2017-08-05T00:00:00.000000+0000,3252.909912109375,1258.300048828125
2017-08-05T12:00:00.000000+0000,3252.909912109375,1258.300048828125
2017-08-06T00:00:00.000000+0000,3213.93994140625,1258.300048828125
2017-08-06T12:00:00.000000+0000,3213.93994140625,1258.300048828125
2017-08-07T00:00:00.000000+0000,3378.93994140625,1258.199951171875
2017-08-07T12:00:00.000000+0000,3378.93994140625,1258.199951171875
2017-08-08T00:00:00.000000+0000,3419.93994140625,1256.4000244140625
2017-08-08T12:00:00.000000+0000,3419.93994140625,1256.4000244140625
2017-08-09T00:00:00.000000+0000,3342.469970703125,1273.0
2017-08-09T12:00:00.000000+0000,3342.469970703125,1273.0
2017-08-10T00:00:00.000000+0000,3381.280029296875,1283.699951171875
2017-08-10T12:00:00.000000+0000,3381.280029296875,1283.699951171875
2017-08-11T00:00:00.000000+0000,3650.6201171875,1287.699951171875
2017-08-11T12:00:00.000000+0000,3650.6201171875,1287.699951171875
2017-08-12T00:00:00.000000+0000,3884.7099609375,1287.699951171875
2017-08-12T12:00:00.000000+0000,3884.7099609375,1287.699951171875
2017-08-13T00:00:00.000000+0000,4073.260009765625,1287.699951171875
2017-08-13T12:00:00.000000+0000,4073.260009765625,1287.699951171875
2017-08-14T00:00:00.000000+0000,4325.1298828125,1284.199951171875
2017-08-14T12:00:00.000000+0000,4325.1298828125,1284.199951171875
2017-08-15T00:00:00.000000+0000,4181.93017578125,1273.699951171875
2017-08-15T12:00:00.000000+0000,4181.93017578125,1273.699951171875
2017-08-16T00:00:00.000000+0000,4376.6298828125,1276.9000244140625
2017-08-16T12:00:00.000000+0000,4376.6298828125,1276.9000244140625
2017-08-17T00:00:00.000000+0000,4331.68994140625,1286.4000244140625
