strategy,trade_id,entry_time,exit_time,entry_price,exit_price,side,position_size,leverage,gross_pnl,fees,slippage,net_pnl,r_multiple,holding_bars,holding_hours,exit_reason,mae,mfe
09_residual_spread_stationary_only,1,2016-11-28 00:00:00+00:00,2016-12-22 00:00:00+00:00,735.81298828125,864.5399780273438,LONG,1.0,1.0,0.174945253476404,0.0008,0.0004,0.173560401257975,14.852081941244043,49,588,signal_flat,-0.00028401832847246844,0.17494525347640422
09_residual_spread_stationary_only,2,2018-11-14 12:00:00+00:00,2018-11-18 00:00:00+00:00,5738.35009765625,5623.5400390625,LONG,1.0,1.0,-0.02000750331365131,0.0008,0.0004,-0.021175909283552397,-1.705914532384595,8,96,signal_flat,-0.03206845459052954,0.0
09_residual_spread_stationary_only,3,2020-09-03 12:00:00+00:00,2020-09-14 00:00:00+00:00,10245.296875,10680.837890625,LONG,0.8887866438551938,0.8887866438551938,0.03715268704495145,0.0007855388761898094,0.0003927694380949047,0.03594622481054999,1.5777890572621414,22,264,signal_flat,-0.011105610196141869,0.04251131235521166
09_residual_spread_stationary_only,4,2021-06-17 12:00:00+00:00,2021-06-23 00:00:00+00:00,38053.50390625,33723.02734375,LONG,0.5058096806215158,0.5058096806215158,-0.06217914982881545,0.00043403389979095313,0.00021701694989547656,-0.06278648917605811,-1.5683806310111914,12,144,signal_flat,-0.1675748588772572,0.0
09_residual_spread_stationary_only,5,2023-05-03 12:00:00+00:00,2023-05-08 00:00:00+00:00,29006.30859375,27694.2734375,LONG,1.0,1.0,-0.045232751765341916,0.0008,0.0004,-0.046393854608565044,-2.7636193474052737,10,120,signal_flat,-0.04523275176534203,0.018205562771568484
09_residual_spread_stationary_only,6,2024-04-02 12:00:00+00:00,2024-04-08 00:00:00+00:00,65446.97265625,71631.359375,LONG,0.7024536773020289,0.7024536773020289,0.08735144319139354,0.0008329265329286789,0.00041646326646433947,0.08601541810445767,2.9839540351651705,12,144,signal_flat,0.0,0.09449461858583619
10_clean_combo_momo_regime_ratio_overlay,1,2015-07-20 12:00:00+00:00,2015-08-16 12:00:00+00:00,278.9809875488281,258.5069885253906,LONG,0.5067126231871614,0.5067126231871614,-0.07867991644873484,0.0016943492709499631,0.0008471746354749816,-0.08101304399067966,-3.3788083422014483,55,660,signal_flat,-0.07338851010359293,0.055365831700604495
10_clean_combo_momo_regime_ratio_overlay,2,2015-10-28 12:00:00+00:00,2016-01-19 12:00:00+00:00,304.6180114746094,380.14898681640625,LONG,0.29992896976465055,0.29992896976465055,0.23035178002824508,0.0061177345039863905,0.0030588672519931952,0.21914893439858618,10.82018430123615,167,2004,signal_flat,0.0,0.5275558137608107
10_clean_combo_momo_regime_ratio_overlay,3,2016-02-24 12:00:00+00:00,2016-03-31 00:00:00+00:00,424.9549865722656,416.72900390625,LONG,0.5,0.5,-0.00895185423509881,0.0016,0.0008,-0.011328059433648785,-0.6451355289325046,72,864,signal_flat,-0.057382499367142126,0.029984362572868406
10_clean_combo_momo_regime_ratio_overlay,4,2016-04-11 00:00:00+00:00,2016-07-25 00:00:00+00:00,422.4830017089844,654.0969848632812,LONG,0.5,0.5,0.29443157942843357,0.0056819177411629885,0.0028409588705814942,0.283488408763106,63.46041822413253,211,2532,signal_flat,0.0,0.8138196810253857
10_clean_combo_momo_regime_ratio_overlay,5,2016-09-13 12:00:00+00:00,2017-01-26 00:00:00+00:00,609.2410278320312,917.5859985351562,LONG,1.0,1.0,0.37127169427267037,0.018771090533927413,0.009385545266963707,0.3333409427242633,32.24785883728261,270,3240,signal_flat,-0.021244554466852472,0.8953582042526376
10_clean_combo_momo_regime_ratio_overlay,6,2017-02-01 12:00:00+00:00,2017-03-27 00:00:00+00:00,989.0230102539062,1045.77001953125,LONG,1.0,1.0,0.08316922751186295,0.004870508927159494,0.002435254463579747,0.07527550290766971,5.400531730080391,108,1296,signal_flat,-0.05207461321798179,0.28914087641606434
10_clean_combo_momo_regime_ratio_overlay,7,2017-04-17 12:00:00+00:00,2017-07-12 00:00:00+00:00,1193.9100341796875,2398.840087890625,LONG,0.5,0.5,0.28960634916305095,0.006401971084417077,0.0032009855422085384,0.27735899256557195,25.319116444387557,172,2064,signal_flat,0.0,1.4776658397500908
10_clean_combo_momo_regime_ratio_overlay,8,2017-08-02 12:00:00+00:00,2017-09-22 12:00:00+00:00,2710.669921875,3630.699951171875,LONG,0.19829439207322105,0.19829439207322105,0.01052797525843574,0.00208749328313646,0.00104374664156823,0.007374716124938896,0.14443879926582226,103,1236,signal_flat,0.0,0.8047235209815378
10_clean_combo_momo_regime_ratio_overlay,9,2017-10-11 00:00:00+00:00,2018-01-16 00:00:00+00:00,4826.47998046875,11490.5,LONG,1.0,1.0,0.44028969392355455,0.00689398540874874,0.00344699270437437,0.4255378700586874,24.556973969159415,195,2340,signal_flat,0.0,3.039672902306621
10_clean_combo_momo_regime_ratio_overlay,10,2018-03-04 00:00:00+00:00,2018-03-21 00:00:00+00:00,11512.599609375,8929.2802734375,LONG,0.5247714708046128,0.5247714708046128,-0.13519741714268452,0.0007900323692530338,0.0003950161846265169,-0.13621978170163918,-3.530274945395509,35,420,signal_flat,-0.3123290871363593,0.005272501204946822
10_clean_combo_momo_regime_ratio_overlay,11,2019-04-24 00:00:00+00:00,2019-07-29 12:00:00+00:00,5464.86669921875,9519.1455078125,LONG,0.6,0.6,0.26017280936630716,0.00533096975740587,0.002665484878702935,0.2501553524660056,16.44717831533381,194,2328,signal_flat,-0.04654296037177108,1.3818021850694517
10_clean_combo_momo_regime_ratio_overlay,12,2019-08-17 12:00:00+00:00,2019-08-28 12:00:00+00:00,10231.744140625,9754.4228515625,LONG,0.3502363401965926,0.3502363401965926,-0.018906837192991133,0.00038961359128070704,0.00019480679564035352,-0.019480634614793435,-0.6738953137681144,23,276,signal_flat,-0.04665101887832612,0.06688102838649557
10_clean_combo_momo_regime_ratio_overlay,13,2020-02-19 00:00:00+00:00,2020-03-06 00:00:00+00:00,9633.38671875,9122.5458984375,LONG,0.4547687025893262,0.4547687025893262,-0.011501102829137189,0.0008381549660336119,0.0004190774830168059,-0.012736317332189273,-0.5720876460330248,33,396,signal_flat,-0.11116885976383406,0.030220826252449706
10_clean_combo_momo_regime_ratio_overlay,14,2020-05-21 00:00:00+00:00,2020-06-29 00:00:00+00:00,9081.76171875,9190.8544921875,LONG,0.33797967235109777,0.33797967235109777,0.017562856078463973,0.0018169639629360853,0.0009084819814680426,0.014804205809740623,0.4942012326158883,79,948,signal_flat,-0.032085575873004424,0.11952602034210913
10_clean_combo_momo_regime_ratio_overlay,15,2020-07-27 00:00:00+00:00,2020-09-09 00:00:00+00:00,10990.873046875,10242.34765625,LONG,0.5,0.5,-0.07517346315733953,0.00444776627183873,0.002223883135919365,-0.08133480081578437,-5.2312292821075985,89,1068,signal_flat,-0.0781881877488193,0.11496168607226842
10_clean_combo_momo_regime_ratio_overlay,16,2020-10-13 12:00:00+00:00,2021-04-27 12:00:00+00:00,11425.8994140625,55033.1171875,LONG,0.5,0.5,1.0097221021072218,0.01569257262570162,0.00784628631285081,0.9631677316651437,81.33753082950665,393,4716,signal_flat,-0.009082555641945933,4.5578519230698555
10_clean_combo_momo_regime_ratio_overlay,17,2021-09-15 12:00:00+00:00,2021-09-23 00:00:00+00:00,48176.34765625,44895.09765625,LONG,0.7783296085655852,0.7783296085655852,-0.050123421050949135,0.0007382239509750252,0.0003691119754875126,-0.05117289874412945,-1.966987973184943,16,192,signal_flat,-0.1553183717535146,0.0021175458490110266
10_clean_combo_momo_regime_ratio_overlay,18,2021-10-11 12:00:00+00:00,2021-11-27 12:00:00+00:00,57484.7890625,54815.078125,LONG,0.37166501697393534,0.37166501697393534,-0.0064332074349736645,0.004190207132572631,0.0020951035662863157,-0.012654032669883741,-0.3871038760473221,95,1140,signal_flat,-0.06810538059456761,0.17538620610642508
10_clean_combo_momo_regime_ratio_overlay,19,2023-02-07 00:00:00+00:00,2023-03-10 12:00:00+00:00,23264.291015625,20187.244140625,LONG,1.0,1.0,-0.10230630934001972,0.002081921538381463,0.0010409607691907316,-0.10510925055910358,-7.272919047104965,64,768,signal_flat,-0.13226480329589074,0.067264350365287
10_clean_combo_momo_regime_ratio_overlay,20,2023-03-19 12:00:00+00:00,2023-05-08 12:00:00+00:00,28038.67578125,27694.2734375,LONG,0.16748495822071466,0.16748495822071466,0.05435639649171353,0.002808963344947639,0.0014044816724738194,0.0499205117345034,1.3763589684608941,101,1212,signal_flat,-0.0320552623949536,0.08727314572881406
10_clean_combo_momo_regime_ratio_overlay,21,2023-06-25 00:00:00+00:00,2023-08-03 12:00:00+00:00,30480.26171875,29178.6796875,LONG,0.6,0.6,-0.019030617541290873,0.003279718898873754,0.001639859449436877,-0.0238352504570033,-1.2583899107166994,80,960,signal_flat,-0.04357911184069296,0.032669900231284466
10_clean_combo_momo_regime_ratio_overlay,22,2023-10-30 00:00:00+00:00,2024-01-24 12:00:00+00:00,34502.36328125,40077.07421875,LONG,0.3,0.3,0.07813697503639783,0.0077069910786859725,0.0038534955393429863,0.06577758737709649,3.731674864042895,174,2088,signal_flat,0.0,0.3613706262195582
10_clean_combo_momo_regime_ratio_overlay,23,2024-02-11 12:00:00+00:00,2024-04-19 00:00:00+00:00,48293.91796875,63843.5703125,LONG,0.3,0.3,0.13219015322663674,0.003971702771512523,0.0019858513857562614,0.12549778623402918,8.707330447858082,136,1632,signal_flat,0.0,0.5133065005678525
10_clean_combo_momo_regime_ratio_overlay,24,2024-05-25 00:00:00+00:00,2024-06-25 12:00:00+00:00,69265.9453125,61804.640625,LONG,0.4228632950996083,0.4228632950996083,-0.08019714126027655,0.0029600281332795055,0.0014800140666397527,-0.08428929414503106,-3.5204690956027735,64,768,signal_flat,-0.1297684050863288,0.02623042234972739
10_clean_combo_momo_regime_ratio_overlay,25,2024-07-28 00:00:00+00:00,2024-08-10 12:00:00+00:00,68255.8671875,60945.8125,LONG,0.5,0.5,-0.009422570486324111,0.0006961765424757162,0.0003480882712378581,-0.010437683039073442,-0.6083588720362794,28,336,signal_flat,-0.2089843810359251,0.0
10_clean_combo_momo_regime_ratio_overlay,26,2024-10-28 00:00:00+00:00,2025-01-05 00:00:00+00:00,69907.7578125,98314.9609375,LONG,0.5,0.5,0.23406931101022077,0.0062946736398012924,0.0031473368199006462,0.22251885641582803,16.72568352832706,139,1668,signal_flat,-0.029985942413177757,0.5182950345393758
10_clean_combo_momo_regime_ratio_overlay,27,2025-01-21 00:00:00+00:00,2025-02-16 00:00:00+00:00,106146.265625,96175.03125,LONG,0.5,0.5,-0.04269179175538251,0.0005600000000000001,0.00028000000000000003,-0.04349858942011764,-2.239947786162056,53,636,signal_flat,-0.09796704458956329,0.0
10_clean_combo_momo_regime_ratio_overlay,28,2025-05-22 12:00:00+00:00,2025-06-29 12:00:00+00:00,111673.28125,108385.5703125,LONG,0.3,0.3,0.01928489296812952,0.00296,0.00148,0.014780069333676371,1.2941551228803807,77,924,signal_flat,-0.09569111344617176,0.0
10_clean_combo_momo_regime_ratio_overlay,29,2025-07-08 12:00:00+00:00,2025-08-25 12:00:00+00:00,108950.2734375,110124.3515625,LONG,1.0,1.0,0.032860042964093505,0.00496,0.00248,0.025219890416126267,2.6776559937958826,97,1164,signal_flat,0.0,0.13211338171406317
10_clean_combo_momo_regime_ratio_overlay,30,2025-09-27 00:00:00+00:00,2025-10-23 12:00:00+00:00,109681.9453125,110069.7265625,LONG,0.5,0.5,0.004058941789043091,0.0004596037640032735,0.00022980188200163676,0.003367060658711951,0.37158584693365876,54,648,signal_flat,-0.02930433300432811,0.13740261347992755
11_vol_expansion_breakout,1,2015-05-03 00:00:00+00:00,2015-05-11 00:00:00+00:00,240.3580017089844,242.1580047607422,LONG,0.9350833919200221,0.9350833919200221,0.007146688366839848,0.0008805575537293216,0.0004402787768646608,0.005822241183604193,0.2688677230974326,17,204,signal_flat,-0.044001048241053775,0.014582434776006181
11_vol_expansion_breakout,2,2015-06-16 00:00:00+00:00,2015-07-25 12:00:00+00:00,250.89500427246097,288.6969909667969,LONG,1.0,1.0,0.1701936446725998,0.0010373360668967852,0.0005186680334483926,0.1683787862516568,15.949367465994566,80,960,signal_flat,-0.04137190739573393,0.23903226090920215
11_vol_expansion_breakout,3,2015-10-16 00:00:00+00:00,2015-11-19 00:00:00+00:00,262.8689880371094,326.14898681640625,LONG,1.0,1.0,0.31964645294051963,0.0009339858184386908,0.0004669929092193454,0.31781307672267967,29.208763623075427,69,828,signal_flat,-0.004663854322148331,0.5656582062207711
11_vol_expansion_breakout,4,2015-12-08 00:00:00+00:00,2015-12-10 00:00:00+00:00,415.56298828125,415.47900390625,LONG,0.7637708230404519,0.7637708230404519,-0.000375805206803248,0.0006470757160915471,0.00032353785804577353,-0.001347672621958118,-0.05083298388642898,5,60,signal_flat,-0.00020209782239599683,0.0048127481426387675
11_vol_expansion_breakout,5,2015-12-11 00:00:00+00:00,2015-12-25 00:00:00+00:00,451.93798828125,455.6530151367187,LONG,0.802049763722317,0.802049763722317,0.0074052345858854896,0.0009370986404142077,0.00046854932020710385,0.005987688653910972,0.23716940228853128,29,348,signal_flat,-0.04023335915528714,0.029612527537115074
11_vol_expansion_breakout,6,2016-04-20 00:00:00+00:00,2016-05-11 00:00:00+00:00,441.3890075683594,452.7279968261719,LONG,1.0,1.0,0.025689333135592518,0.0008,0.0004,0.02446136537922805,4.150238279455446,43,516,signal_flat,0.0,0.05595966656606821
11_vol_expansion_breakout,7,2016-05-27 00:00:00+00:00,2016-06-11 12:00:00+00:00,473.4639892578125,606.7269897460938,LONG,1.0,1.0,0.28006416898066133,0.0009213026716098334,0.0004606513358049167,0.27829927303768764,27.037136657740724,32,384,signal_flat,0.0,0.2814638568335053
11_vol_expansion_breakout,8,2016-06-12 00:00:00+00:00,2016-07-06 00:00:00+00:00,672.7839965820312,677.3309936523438,LONG,0.8897303438896725,0.8897303438896725,0.02628703943095667,0.0009098560761478105,0.00045492803807390525,0.024890685624701092,1.0936878709281546,49,588,signal_flat,-0.11395629078500535,0.13901042131135632
11_vol_expansion_breakout,9,2016-09-04 00:00:00+00:00,2016-09-17 00:00:00+00:00,608.6339721679688,605.9840087890625,LONG,1.0,1.0,-0.0043539524576112765,0.0008,0.0004,-0.005549343680796404,-0.5999816387563794,27,324,signal_flat,-0.004353952457610943,0.0290519551068662
11_vol_expansion_breakout,10,2016-10-11 00:00:00+00:00,2016-11-15 00:00:00+00:00,641.072021484375,711.6190185546875,LONG,1.0,1.0,0.10999384697063497,0.0008472353828102414,0.0004236176914051207,0.10859070354555223,17.790372045475387,71,852,signal_flat,-0.01645993211291963,0.1556095955908816
11_vol_expansion_breakout,11,2016-11-16 00:00:00+00:00,2016-11-17 00:00:00+00:00,744.197998046875,740.9769897460938,LONG,1.0,1.0,-0.004328160394457825,0.0008,0.0004,-0.005525203498221276,-0.3291955328429855,3,36,signal_flat,-0.004328160394457825,0.0
11_vol_expansion_breakout,12,2016-12-22 00:00:00+00:00,2017-01-11 00:00:00+00:00,864.5399780273438,777.7570190429688,LONG,1.0,1.0,0.03340575712261118,0.0008540396844452856,0.0004270198422226428,0.03205420356978439,3.2370197793573263,41,492,signal_flat,-0.10038050430286782,0.33565828049218105
11_vol_expansion_breakout,13,2017-02-21 00:00:00+00:00,2017-03-17 00:00:00+00:00,1115.300048828125,1100.22998046875,LONG,1.0,1.0,-0.0030236408451665975,0.0008724746234019807,0.00043623731170099034,-0.004357660356823501,-0.26053045165177147,49,588,signal_flat,-0.013512120236352065,0.14318114804535376
11_vol_expansion_breakout,14,2017-04-30 00:00:00+00:00,2017-06-10 00:00:00+00:00,1347.8900146484375,2947.7099609375,LONG,1.0,1.0,0.7149283875537205,0.0010086267853263893,0.0005043133926631947,0.712359962884286,53.097575553199405,83,996,signal_flat,0.0,1.1869068906978546
11_vol_expansion_breakout,15,2017-07-20 00:00:00+00:00,2017-08-03 00:00:00+00:00,2817.60009765625,2804.72998046875,LONG,0.3381446388742862,0.3381446388742862,-0.0012324769964473514,0.0003667499425145773,0.00018337497125728866,-0.001778419181286628,-0.029698517734728758,29,348,signal_flat,-0.10226793600840145,0.02049261365457955
11_vol_expansion_breakout,16,2017-08-16 00:00:00+00:00,2017-08-19 00:00:00+00:00,4376.6298828125,4193.7001953125,LONG,0.44712234147372243,0.44712234147372243,-0.019300649588158914,0.00037203407515447724,0.00018601703757723862,-0.01984697145879044,-0.4382467963187127,7,84,signal_flat,-0.049355273671482625,0.0
11_vol_expansion_breakout,17,2017-10-20 00:00:00+00:00,2017-10-28 00:00:00+00:00,6011.4501953125,5753.08984375,LONG,0.6574585219031882,0.6574585219031882,-0.0417769909661464,0.0007962802990600188,0.0003981401495300094,-0.04292521114129488,-1.393730913602316,17,204,signal_flat,-0.08064777097742348,0.003351920366813088
11_vol_expansion_breakout,18,2017-10-31 00:00:00+00:00,2017-11-29 00:00:00+00:00,6468.39990234375,9888.6103515625,LONG,0.7329829682857609,0.7329829682857609,0.24017733462082336,0.0008268591267827255,0.00041342956339136274,0.2386431221646752,8.638551756642068,59,708,signal_flat,-0.08013265814582504,0.5550677070913335
11_vol_expansion_breakout,19,2017-12-06 00:00:00+00:00,2017-12-21 00:00:00+00:00,14291.5,15802.900390625,LONG,0.4276920501540536,0.4276920501540536,0.07628845730226241,0.0003966622689662446,0.0001983311344831223,0.07565189009077211,1.5978981525077376,31,372,signal_flat,0.0,0.3642654998163244
11_vol_expansion_breakout,20,2018-04-15 00:00:00+00:00,2018-04-18 00:00:00+00:00,8329.1103515625,8163.419921875,LONG,0.5555575109116156,0.5555575109116156,-0.00950461682821846,0.00047784138831959985,0.00023892069415979992,-0.010207841267613316,-0.28006643646512847,7,84,signal_flat,-0.051268441620826,0.0
11_vol_expansion_breakout,21,2018-04-24 00:00:00+00:00,2018-05-08 00:00:00+00:00,9697.5,9234.8203125,LONG,0.5774373370629642,0.5774373370629642,-0.02972594549829355,0.0006662352949674337,0.00033311764748371683,-0.03069866341762506,-0.875432091861456,29,348,signal_flat,-0.0878329224671307,0.016566165571023417
11_vol_expansion_breakout,22,2018-07-17 00:00:00+00:00,2018-08-06 00:00:00+00:00,7321.0400390625,6951.7998046875,LONG,0.8580363998683714,0.8580363998683714,-0.0374970430932402,0.0009459388012856668,0.0004729694006428334,-0.038868397440170344,-1.6470260977908002,41,492,signal_flat,-0.05043548900222694,0.15069300076233083
11_vol_expansion_breakout,23,2019-02-09 00:00:00+00:00,2019-03-09 00:00:00+00:00,3671.20361328125,3963.313720703125,LONG,1.0,1.0,0.07956793961661801,0.0008,0.0004,0.07828300331859772,5.492876444073376,57,684,signal_flat,-0.014796987481088597,0.1283838467804952
11_vol_expansion_breakout,24,2019-04-02 00:00:00+00:00,2019-04-17 00:00:00+00:00,4879.8779296875,5251.93798828125,LONG,1.0,1.0,0.06905249145554349,0.0010569993801271909,0.0005284996900635954,0.06736434787183754,3.4665630301824137,31,372,signal_flat,0.0,0.0911239655032674
11_vol_expansion_breakout,25,2019-05-03 00:00:00+00:00,2019-05-28 12:00:00+00:00,5768.28955078125,8719.9619140625,LONG,1.0,1.0,0.40418606136725743,0.0009825645704022868,0.0004912822852011434,0.4021546965228273,22.843840927254245,52,624,signal_flat,-0.0037242273789966918,0.5265839626791717
11_vol_expansion_breakout,26,2019-06-21 00:00:00+00:00,2019-07-12 00:00:00+00:00,10144.556640625,11815.986328125,LONG,0.7124660243312797,0.7124660243312797,0.1297799281208858,0.0007264698134542933,0.00036323490672714664,0.12855710617170324,4.523331121597035,43,516,signal_flat,0.0,0.283075437046461
11_vol_expansion_breakout,27,2019-10-25 00:00:00+00:00,2019-11-08 00:00:00+00:00,8660.7001953125,8804.880859375,LONG,0.7987896265602864,0.7987896265602864,0.018536110040610954,0.0007800297908787923,0.00039001489543939613,0.01733248133751908,0.6837404783438622,29,348,signal_flat,0.0,0.10288020926064978
11_vol_expansion_breakout,28,2020-01-07 00:00:00+00:00,2020-01-24 00:00:00+00:00,8163.6923828125,8445.4345703125,LONG,1.0,1.0,0.027901946884429263,0.0010912337617783993,0.0005456168808891997,0.026231855749214716,1.4232869504479353,35,420,signal_flat,-0.034864259994562,0.09543674288583182
11_vol_expansion_breakout,29,2020-02-05 00:00:00+00:00,2020-02-14 00:00:00+00:00,9613.423828125,10312.1162109375,LONG,1.0,1.0,0.07267882861550379,0.0008,0.0004,0.07139809651634565,3.6254884928238766,19,228,signal_flat,0.0,0.07412872584376551
11_vol_expansion_breakout,30,2020-04-29 00:00:00+00:00,2020-05-24 00:00:00+00:00,8801.0380859375,8790.3681640625,LONG,0.6998299893989698,0.6998299893989698,0.012128102414239006,0.0009468575291715479,0.00047342876458577395,0.010676468751099621,0.368993160468866,51,612,signal_flat,-0.02263848713691552,0.13072099649111446
11_vol_expansion_breakout,31,2020-07-27 00:00:00+00:00,2020-08-15 00:00:00+00:00,10990.873046875,11865.6982421875,LONG,1.0,1.0,0.06517909552644796,0.0010898383510181435,0.0005449191755090717,0.06343980992114284,4.080272994858285,39,468,signal_flat,-0.007101328925793737,0.08072500496239154
11_vol_expansion_breakout,32,2020-10-19 00:00:00+00:00,2020-11-22 00:00:00+00:00,11742.037109375,18370.001953125,LONG,1.0,1.0,0.5122172508638485,0.0011869718581211642,0.0005934859290605821,0.5095276113430272,41.18611473235686,69,828,signal_flat,0.0,0.5876489103403353
11_vol_expansion_breakout,33,2020-11-30 00:00:00+00:00,2020-12-14 00:00:00+00:00,19625.8359375,19246.64453125,LONG,0.6835022885919196,0.6835022885919196,-0.006616527860124788,0.0006940857851252538,0.0003470428925626269,-0.007649146038522958,-0.258196921361619,29,348,signal_flat,-0.07984024963904801,0.0
11_vol_expansion_breakout,34,2020-12-17 00:00:00+00:00,2021-01-26 00:00:00+00:00,22805.162109375,32569.849609375,LONG,0.6970829413214618,0.6970829413214618,0.2902766707161546,0.0009470584851434035,0.00047352924257170175,0.28845465076256427,9.930248906667613,81,972,signal_flat,-9.121084581742434e-05,0.7889637959744413
11_vol_expansion_breakout,35,2021-02-08 00:00:00+00:00,2021-02-22 00:00:00+00:00,46196.46484375,54207.3203125,LONG,0.4481360089854547,0.4481360089854547,0.09149871415873423,0.000459852301113693,0.0002299261505568465,0.0907382034165729,2.0081592598523588,29,348,signal_flat,-0.027670542634020245,0.24554866930006392
11_vol_expansion_breakout,36,2021-05-08 00:00:00+00:00,2021-05-15 00:00:00+00:00,58803.77734375,46760.1875,LONG,0.5859055070721824,0.5859055070721824,-0.13903554955875796,0.0006380083635988763,0.00031900418179943814,-0.13988246300844187,-4.047519824961498,15,180,signal_flat,-0.2048097994342546,0.0
11_vol_expansion_breakout,37,2021-07-25 00:00:00+00:00,2021-08-18 00:00:00+00:00,35350.1875,44801.1875,LONG,0.8279095320899738,0.8279095320899738,0.19296990141292492,0.0008917047797968611,0.00044585238989843054,0.19138297597875042,7.824999532853136,49,588,signal_flat,0.0,0.3519962323396446
11_vol_expansion_breakout,38,2021-10-06 00:00:00+00:00,2021-10-14 00:00:00+00:00,55361.44921875,57321.5234375,LONG,0.605887908832981,0.605887908832981,0.02561219981513152,0.0005494281795220038,0.0002747140897610019,0.02476789672954327,0.741104666490648,17,204,signal_flat,-0.02809653406297008,0.038354123197895884
11_vol_expansion_breakout,39,2022-02-07 00:00:00+00:00,2022-02-18 00:00:00+00:00,43840.28515625,40030.9765625,LONG,0.944628524143844,0.944628524143844,-0.07516619345967779,0.0008663836347991435,0.00043319181739957173,-0.07637726093694508,-3.563061092925912,23,276,signal_flat,-0.08689059800075072,0.01676353076013748
11_vol_expansion_breakout,40,2022-07-18 00:00:00+00:00,2022-08-01 00:00:00+00:00,22485.689453125,23314.19921875,LONG,0.7314837554162402,0.7314837554162402,0.03167396044748805,0.0008107469021936161,0.00040537345109680807,0.03042284134966544,1.0990123998410677,29,348,signal_flat,-0.05541015540005345,0.06040274052776451
11_vol_expansion_breakout,41,2022-09-10 00:00:00+00:00,2022-09-21 00:00:00+00:00,21680.5390625,18547.400390625,LONG,0.8752618827689456,0.8752618827689456,-0.120489591703133,0.0008056752891674438,0.0004028376445837219,-0.12156691065524883,-5.254743597781182,23,276,signal_flat,-0.1445138731487664,0.031821632952075074
11_vol_expansion_breakout,42,2022-10-26 00:00:00+00:00,2022-11-08 00:00:00+00:00,20770.44140625,18541.271484375,LONG,1.0,1.0,-0.10732414772871524,0.0008,0.0004,-0.10845455392766146,-8.018788437776198,27,324,signal_flat,-0.10732414772871535,0.024662451316314282
11_vol_expansion_breakout,43,2023-01-12 00:00:00+00:00,2023-01-28 00:00:00+00:00,18869.587890625,23031.08984375,LONG,1.0,1.0,0.2163441655691163,0.0009719171934567073,0.00048595859672835367,0.2145800934492923,20.985087802380544,33,396,signal_flat,0.0,0.22513854086265828
11_vol_expansion_breakout,44,2023-02-15 00:00:00+00:00,2023-03-01 00:00:00+00:00,24307.841796875,23646.55078125,LONG,1.0,1.0,-0.024366108133747177,0.0009451692714003194,0.0004725846357001597,-0.025736392180369383,-1.3774996640587012,29,348,signal_flat,-0.047741312904183486,0.021446027375907173
11_vol_expansion_breakout,45,2023-03-14 00:00:00+00:00,2023-03-28 00:00:00+00:00,24746.07421875,27268.130859375,LONG,0.7191007890843587,0.7191007890843587,0.07161637202874904,0.0007606099530717802,0.0003803049765358901,0.07039877701810138,2.5000748646347453,29,348,signal_flat,-0.014956444322371198,0.14498859115121632
11_vol_expansion_breakout,46,2023-05-28 00:00:00+00:00,2023-06-05 00:00:00+00:00,28085.646484375,25760.09765625,LONG,1.0,1.0,-0.08280204016022141,0.0008,0.0004,-0.08393136205748453,-6.177805895663461,17,204,signal_flat,-0.08280204016022141,0.0
11_vol_expansion_breakout,47,2023-06-21 00:00:00+00:00,2023-07-02 00:00:00+00:00,30027.296875,30620.76953125,LONG,1.0,1.0,0.019814414764924182,0.0008059365744690452,0.0004029682872345226,0.01858262663642196,0.9908993721604331,23,276,signal_flat,-0.0038303689299371557,0.022252148695952156
11_vol_expansion_breakout,48,2023-10-01 00:00:00+00:00,2023-11-06 00:00:00+00:00,27983.75,35037.37109375,LONG,1.0,1.0,0.2514888782708875,0.0008332996551669245,0.00041664982758346226,0.24992484529585557,24.865827170036336,73,876,signal_flat,-0.043845130544512445,0.26635114687095185
11_vol_expansion_breakout,49,2023-11-15 00:00:00+00:00,2023-11-30 00:00:00+00:00,37880.58203125,37712.74609375,LONG,1.0,1.0,-0.006050953066479403,0.0009326515368203174,0.0004663257684101587,-0.007441091080193307,-0.49810495079349865,31,372,signal_flat,-0.054560131350278485,0.0
11_vol_expansion_breakout,50,2024-01-08 00:00:00+00:00,2024-01-14 00:00:00+00:00,46970.50390625,41796.26953125,LONG,0.9544426483214005,0.9544426483214005,-0.10659378516702767,0.000802345894462682,0.000401172947231341,-0.1076847976693931,-5.0757750592928215,13,156,signal_flat,-0.11015922642276577,0.0
11_vol_expansion_breakout,51,2024-02-12 00:00:00+00:00,2024-02-23 00:00:00+00:00,49958.22265625,50731.94921875,LONG,1.0,1.0,0.015487471758629079,0.0008,0.0004,0.014262374465718208,0.9672093219760994,23,276,signal_flat,-0.004319233922406296,0.04657195993058272
11_vol_expansion_breakout,52,2024-02-27 00:00:00+00:00,2024-04-02 00:00:00+00:00,57085.37109375,65446.97265625,LONG,1.0,1.0,0.11925482020468614,0.001183596927069978,0.000591798463534989,0.11725706534399483,7.0239375028446105,71,852,signal_flat,0.0,0.28024918818477396
11_vol_expansion_breakout,53,2024-05-15 00:00:00+00:00,2024-05-29 00:00:00+00:00,66267.4921875,67578.09375,LONG,0.832532808229042,0.832532808229042,0.025897325523175363,0.0008989891771608923,0.00044949458858044614,0.024517784351431038,1.0080468383780143,29,348,signal_flat,-0.01563225228621834,0.07817865070767271
