strategy,trade_id,entry_time,exit_time,entry_trend_strength,entry_volatility_pctile,entry_volume_pctile,entry_funding_rate,entry_higher_tf_trend,entry_regime_label,entry_btc_gold_ratio_z,entry_gold_shock_flag,exit_trend_strength,exit_volatility_pctile,exit_volume_pctile,exit_funding_rate,exit_higher_tf_trend,exit_regime_label,exit_btc_gold_ratio_z,exit_gold_shock_flag
12_squeeze_compression_expansion,21,2015-09-05 00:00:00+00:00,2015-09-05 12:00:00+00:00,5.737915204815436,0.9523809523809523,0.47619047619047616,0.0,0.0,trend_high_vol,-0.9469223965779999,0.0,5.472311644903749,0.9523809523809523,0.47619047619047616,0.0,0.0,trend_high_vol,-0.936305976077523,0.0
12_squeeze_compression_expansion,22,2015-09-06 00:00:00+00:00,2015-09-06 12:00:00+00:00,4.810988696745682,0.9761904761904762,0.6746031746031746,0.0,0.0,trend_high_vol,-0.7486767275189002,0.0,4.494805056704712,0.9761904761904762,0.6746031746031746,0.0,0.0,trend_high_vol,-0.7407731975671389,0.0
12_squeeze_compression_expansion,23,2015-09-07 00:00:00+00:00,2015-09-07 12:00:00+00:00,5.824088693450763,0.8412698412698413,0.503968253968254,0.0,0.0,trend_high_vol,-0.7328365469167366,0.0,5.448023677218992,0.8412698412698413,0.5079365079365079,0.0,0.0,trend_high_vol,-0.7252218234144633,0.0
12_squeeze_compression_expansion,24,2015-09-08 00:00:00+00:00,2015-09-08 12:00:00+00:00,6.022312325061446,0.6984126984126984,0.6904761904761905,0.0,0.0,trend,-0.5780408161230907,0.0,5.5079336311608005,0.6984126984126984,0.6904761904761905,0.0,0.0,trend,-0.5688384252604615,0.0
12_squeeze_compression_expansion,25,2015-09-24 00:00:00+00:00,2015-09-24 12:00:00+00:00,4.509238097591441,0.21825396825396826,0.6666666666666666,0.0,0.0,trend,-0.7572199348180843,0.0,4.2420167539935125,0.2222222222222222,0.6666666666666666,0.0,0.0,chop_low_vol,-0.7447177798174536,0.0
12_squeeze_compression_expansion,26,2015-09-25 00:00:00+00:00,2015-09-25 12:00:00+00:00,4.084096246801178,0.17063492063492064,0.5753968253968254,0.0,0.0,chop_low_vol,-0.6435127848969681,0.0,3.819252767863378,0.1746031746031746,0.5793650793650794,0.0,0.0,chop_low_vol,-0.6309899160165124,0.0
12_squeeze_compression_expansion,27,2015-09-28 00:00:00+00:00,2015-10-04 00:00:00+00:00,2.8394709169576426,0.21825396825396826,0.6587301587301587,0.0,0.0,chop_low_vol,-0.26354889632917006,0.0,0.5517162197537308,0.015873015873015872,0.03571428571428571,0.0,0.0,chop_low_vol,-0.1690286985278612,0.0
12_squeeze_compression_expansion,28,2015-10-05 00:00:00+00:00,2015-10-08 00:00:00+00:00,0.2088850636200789,0.01984126984126984,0.6071428571428571,0.0,0.0,chop_low_vol,-0.016511805205739343,0.0,1.477616584626234,0.051587301587301584,0.25396825396825395,0.0,0.0,chop_low_vol,0.14676856898814916,0.0
12_squeeze_compression_expansion,29,2015-10-11 00:00:00+00:00,2015-10-11 12:00:00+00:00,2.3907578702465466,0.027777777777777776,0.16666666666666666,0.0,1.0,chop_low_vol,0.49212802063202105,0.0,2.5996600298224872,0.031746031746031744,0.16666666666666666,0.0,1.0,chop_low_vol,0.524182920757868,0.0
12_squeeze_compression_expansion,30,2015-10-13 00:00:00+00:00,2015-11-11 00:00:00+00:00,3.389293917065898,0.04365079365079365,0.7738095238095238,0.0,1.0,chop_low_vol,0.6853277234885181,0.0,4.67798301004827,1.0,0.9682539682539683,0.0,1.0,trend_high_vol,1.0593603142806978,0.0
12_squeeze_compression_expansion,31,2015-11-26 00:00:00+00:00,2015-11-26 12:00:00+00:00,2.42145803919048,0.7222222222222222,0.9603174603174603,0.0,1.0,chop_high_vol,1.239844893735641,0.0,2.689719745397752,0.7222222222222222,0.9603174603174603,0.0,1.0,chop_high_vol,1.219893510399938,0.0
12_squeeze_compression_expansion,32,2015-11-27 00:00:00+00:00,2015-11-27 12:00:00+00:00,2.8459652877450408,0.7142857142857143,0.8650793650793651,0.0,1.0,chop_high_vol,1.3476430282539809,0.0,3.1068803989461626,0.7142857142857143,0.8650793650793651,0.0,1.0,chop_high_vol,1.3244260598041833,0.0
12_squeeze_compression_expansion,33,2015-11-29 00:00:00+00:00,2015-11-29 12:00:00+00:00,3.851772521828797,0.7142857142857143,0.7301587301587301,0.0,1.0,chop_high_vol,1.4466143053466842,0.0,4.1631359341172764,0.7142857142857143,0.7301587301587301,0.0,1.0,chop_high_vol,1.4212094411383145,0.0
12_squeeze_compression_expansion,34,2015-11-30 00:00:00+00:00,2015-11-30 12:00:00+00:00,4.732882752834157,0.626984126984127,0.9206349206349206,0.0,1.0,trend,1.4324766262948163,0.0,5.055663949241432,0.626984126984127,0.9206349206349206,0.0,1.0,trend,1.4074527650807969,0.0
12_squeeze_compression_expansion,35,2016-01-07 00:00:00+00:00,2016-01-07 12:00:00+00:00,3.4522695882431758,0.5277777777777778,0.8888888888888888,0.0,1.0,chop,0.982951364873692,1.0,3.661223071912448,0.5317460317460317,0.8888888888888888,0.0,1.0,chop,0.9680000718683736,1.0
12_squeeze_compression_expansion,36,2016-02-13 00:00:00+00:00,2016-02-13 12:00:00+00:00,3.348148307891884,0.15873015873015872,0.6984126984126984,0.0,1.0,chop_low_vol,-1.563794682030206,1.0,3.0671310491023314,0.15873015873015872,0.6984126984126984,0.0,1.0,chop_low_vol,-1.5378887314915233,1.0
12_squeeze_compression_expansion,37,2016-02-14 00:00:00+00:00,2016-02-14 12:00:00+00:00,2.278731191403084,0.15873015873015872,0.7698412698412699,0.0,1.0,chop_low_vol,-1.152366226071581,0.0,1.8407206266334788,0.15873015873015872,0.7698412698412699,0.0,1.0,chop_low_vol,-1.1336200019326146,0.0
12_squeeze_compression_expansion,38,2016-02-16 00:00:00+00:00,2016-02-16 12:00:00+00:00,0.8747579231117144,0.18253968253968253,0.746031746031746,0.0,1.0,chop_low_vol,-0.8289786903532185,0.0,0.5859264491996153,0.18253968253968253,0.746031746031746,0.0,1.0,chop_low_vol,-0.8154274787874619,0.0
12_squeeze_compression_expansion,39,2016-02-17 00:00:00+00:00,2016-02-17 12:00:00+00:00,0.18246358655056094,0.1349206349206349,0.8174603174603174,0.0,1.0,chop_low_vol,-0.6191464269427639,0.0,0.14806926382261,0.1349206349206349,0.8174603174603174,0.0,1.0,chop_low_vol,-0.6063420824654855,0.0
12_squeeze_compression_expansion,40,2016-02-18 00:00:00+00:00,2016-02-18 12:00:00+00:00,0.61585165860213,0.1349206349206349,0.7698412698412699,0.0,1.0,chop_low_vol,-0.5728991297133207,0.0,1.0112586334495273,0.1349206349206349,0.7698412698412699,0.0,1.0,chop_low_vol,-0.5605856072391115,0.0
12_squeeze_compression_expansion,41,2016-02-20 00:00:00+00:00,2016-03-01 00:00:00+00:00,1.9920316678765764,0.14285714285714285,0.8571428571428571,0.0,1.0,chop_low_vol,-0.21201944321533062,0.0,5.462707772481555,0.007936507936507936,0.7222222222222222,0.0,1.0,trend,-0.024875312118687213,0.0
12_squeeze_compression_expansion,42,2016-03-27 00:00:00+00:00,2016-03-28 00:00:00+00:00,1.3047967780194571,0.011904761904761904,0.6428571428571429,0.0,1.0,chop_low_vol,1.1566266159766228,0.0,1.819710412393354,0.01984126984126984,0.6031746031746031,0.0,1.0,chop_low_vol,1.0297470800599497,0.0
12_squeeze_compression_expansion,43,2016-04-12 00:00:00+00:00,2016-04-12 12:00:00+00:00,3.3573640817699064,0.011904761904761904,0.6349206349206349,0.0,1.0,trend,-0.07336723628354198,0.0,3.5321563871747204,0.015873015873015872,0.6349206349206349,0.0,1.0,trend,-0.09963109048655897,0.0
12_squeeze_compression_expansion,44,2016-04-15 00:00:00+00:00,2016-04-15 12:00:00+00:00,3.6644733373173444,0.06746031746031746,0.3611111111111111,0.0,1.0,trend,0.9245556037118108,0.0,3.9776925478758467,0.07142857142857142,0.36507936507936506,0.0,1.0,trend,0.9111533995318619,0.0
12_squeeze_compression_expansion,45,2016-04-16 00:00:00+00:00,2016-04-16 12:00:00+00:00,4.705657089517122,0.003968253968253968,0.0992063492063492,0.0,1.0,trend,0.968967271192828,0.0,5.012062315225181,0.007936507936507936,0.10317460317460317,0.0,1.0,trend,0.955259640188768,0.0
12_squeeze_compression_expansion,46,2016-04-19 00:00:00+00:00,2016-05-02 00:00:00+00:00,4.201603409975803,0.011904761904761904,0.3531746031746032,0.0,1.0,trend,0.7698375142192772,0.0,3.4837419762657373,0.39285714285714285,0.9047619047619048,0.0,1.0,trend,0.12768628350469136,0.0
12_squeeze_compression_expansion,47,2016-07-17 00:00:00+00:00,2016-07-17 12:00:00+00:00,2.3395084651758804,0.6190476190476191,0.5555555555555556,0.0,1.0,chop,0.6417899693960014,0.0,2.416106404180838,0.6190476190476191,0.5555555555555556,0.0,1.0,chop,0.6295314508164532,0.0
12_squeeze_compression_expansion,48,2016-09-03 00:00:00+00:00,2016-09-17 00:00:00+00:00,4.875290251108399,0.11507936507936507,0.8571428571428571,0.0,1.0,trend,-0.20730346207460326,0.0,2.649311573380069,0.24206349206349206,0.011904761904761904,0.0,1.0,chop_low_vol,0.49071990139197436,0.0
12_squeeze_compression_expansion,49,2016-09-30 00:00:00+00:00,2016-09-30 12:00:00+00:00,1.3428790283299503,0.01984126984126984,0.15476190476190477,0.0,1.0,chop_low_vol,1.2747564692423157,0.0,1.4618859157013753,0.023809523809523808,0.15873015873015872,0.0,1.0,chop_low_vol,1.2580431580244322,0.0
12_squeeze_compression_expansion,50,2016-10-01 00:00:00+00:00,2016-10-01 12:00:00+00:00,1.5793330215154724,0.003968253968253968,0.17063492063492064,0.0,1.0,chop_low_vol,1.4729743214081916,0.0,1.7815039091332647,0.007936507936507936,0.1746031746031746,0.0,1.0,chop_low_vol,1.486789697521349,0.0
12_squeeze_compression_expansion,51,2016-10-07 00:00:00+00:00,2016-10-07 12:00:00+00:00,3.299953568455006,0.051587301587301584,0.2976190476190476,0.0,1.0,trend,2.5901595077648163,0.0,3.492072374390427,0.05555555555555555,0.30158730158730157,0.0,1.0,trend,2.4982159102778234,0.0
12_squeeze_compression_expansion,52,2016-10-08 00:00:00+00:00,2016-10-08 12:00:00+00:00,3.55033559834572,0.027777777777777776,0.051587301587301584,0.0,1.0,trend,2.495192066318862,0.0,3.7521163806686393,0.031746031746031744,0.05555555555555555,0.0,1.0,trend,2.4121443580788267,0.0
12_squeeze_compression_expansion,53,2016-10-11 00:00:00+00:00,2016-10-21 00:00:00+00:00,3.4858774605946135,0.11507936507936507,0.6706349206349206,0.0,1.0,trend,2.7847978090696808,0.0,5.551566191603423,0.17063492063492064,0.21031746031746032,0.0,1.0,trend,1.3494770052209515,0.0
12_squeeze_compression_expansion,54,2016-10-22 00:00:00+00:00,2016-11-13 00:00:00+00:00,4.085150739978827,0.4007936507936508,0.5595238095238095,0.0,1.0,trend,2.0183118488319267,0.0,4.659848514594911,0.6706349206349206,0.6468253968253969,0.0,1.0,trend,1.295483397717873,0.0
12_squeeze_compression_expansion,55,2016-11-16 00:00:00+00:00,2016-11-16 12:00:00+00:00,4.030432626791916,0.7579365079365079,0.9523809523809523,0.0,1.0,chop_high_vol,2.244863403132555,0.0,4.20770264130221,0.7619047619047619,0.9523809523809523,0.0,1.0,chop_high_vol,2.183460587482055,0.0
12_squeeze_compression_expansion,56,2016-11-18 00:00:00+00:00,2016-11-18 12:00:00+00:00,6.598946553558031,0.6785714285714286,0.7619047619047619,0.0,1.0,trend,2.266948918163384,0.0,6.801522047610599,0.6825396825396826,0.7619047619047619,0.0,1.0,trend,2.2047746667130275,0.0
12_squeeze_compression_expansion,57,2016-11-19 00:00:00+00:00,2016-11-19 12:00:00+00:00,6.977390550582762,0.6706349206349206,0.873015873015873,0.0,1.0,trend,2.147290415029938,0.0,7.111483018424604,0.6746031746031746,0.873015873015873,0.0,1.0,trend,2.092874376450874,0.0
12_squeeze_compression_expansion,58,2016-12-01 00:00:00+00:00,2016-12-01 12:00:00+00:00,6.077456921356967,0.5793650793650794,0.6706349206349206,0.0,1.0,trend,1.8910652275562563,0.0,6.1750058897067674,0.5793650793650794,0.6746031746031746,0.0,1.0,trend,1.859967609104546,0.0
12_squeeze_compression_expansion,59,2016-12-02 00:00:00+00:00,2016-12-02 12:00:00+00:00,5.785907862501311,0.626984126984127,0.9126984126984127,0.0,1.0,trend,2.052564286087558,0.0,6.075998717307116,0.626984126984127,0.9126984126984127,0.0,1.0,trend,2.0147813090484323,0.0
12_squeeze_compression_expansion,60,2016-12-12 00:00:00+00:00,2016-12-12 12:00:00+00:00,6.8147739809844055,0.3134920634920635,0.6349206349206349,0.0,1.0,trend,1.5678447873994872,0.0,6.835357595268241,0.31746031746031744,0.6349206349206349,0.0,1.0,trend,1.5404545055321186,0.0
12_squeeze_compression_expansion,61,2016-12-13 00:00:00+00:00,2016-12-13 12:00:00+00:00,6.824787289624606,0.3134920634920635,0.7103174603174603,0.0,1.0,trend,1.5801514478431264,0.0,6.8190022080777695,0.31746031746031744,0.7142857142857143,0.0,1.0,trend,1.5520576696253243,0.0
12_squeeze_compression_expansion,62,2016-12-14 00:00:00+00:00,2016-12-14 12:00:00+00:00,7.531963721487637,0.2896825396825397,0.623015873015873,0.0,1.0,trend,1.4966100846471568,0.0,7.508865059416308,0.29365079365079366,0.626984126984127,0.0,1.0,trend,1.4716462196549023,0.0
12_squeeze_compression_expansion,63,2016-12-16 00:00:00+00:00,2016-12-16 12:00:00+00:00,9.77305631034922,0.2896825396825397,0.7380952380952381,0.0,1.0,trend,1.6635647227218648,0.0,9.758431677568904,0.29365079365079366,0.7380952380952381,0.0,1.0,trend,1.6347548202636504,0.0
12_squeeze_compression_expansion,64,2016-12-17 00:00:00+00:00,2016-12-17 12:00:00+00:00,9.911346354065126,0.2896825396825397,0.6507936507936508,0.0,1.0,trend,1.6845669996839483,0.0,9.97304258670071,0.29365079365079366,0.6507936507936508,0.0,1.0,trend,1.6568707542556165,0.0
12_squeeze_compression_expansion,65,2016-12-19 00:00:00+00:00,2016-12-19 12:00:00+00:00,13.024613747726509,0.2896825396825397,0.5793650793650794,0.0,1.0,trend,1.5677001293420914,0.0,13.027636745114972,0.29365079365079366,0.5793650793650794,0.0,1.0,trend,1.5481318680259148,0.0
12_squeeze_compression_expansion,66,2016-12-20 00:00:00+00:00,2016-12-20 12:00:00+00:00,12.525682023048562,0.2896825396825397,0.8571428571428571,0.0,1.0,trend,1.7186846780678753,0.0,12.670277292305435,0.29365079365079366,0.8571428571428571,0.0,1.0,trend,1.6963648526659507,0.0
12_squeeze_compression_expansion,67,2016-12-21 00:00:00+00:00,2017-01-06 00:00:00+00:00,8.578675565310698,0.5753968253968254,0.9841269841269841,0.0,1.0,trend,2.094662490029102,0.0,5.446244914494667,1.0,0.9920634920634921,0.0,1.0,chop_high_vol,0.8552358655712677,0.0
12_squeeze_compression_expansion,68,2017-01-31 00:00:00+00:00,2017-01-31 12:00:00+00:00,2.8553079865205984,0.7857142857142857,0.8650793650793651,0.0,1.0,chop_high_vol,0.794153304248828,0.0,3.200832903482776,0.7857142857142857,0.8650793650793651,0.0,1.0,chop_high_vol,0.7803046539848776,0.0
12_squeeze_compression_expansion,69,2017-02-01 00:00:00+00:00,2017-02-01 12:00:00+00:00,3.654771000530696,0.7777777777777778,0.8253968253968254,0.0,1.0,chop_high_vol,0.9863124684147675,0.0,4.045027594106465,0.7777777777777778,0.8253968253968254,0.0,1.0,chop_high_vol,0.9704393046783877,0.0
12_squeeze_compression_expansion,70,2017-02-02 00:00:00+00:00,2017-02-02 12:00:00+00:00,4.260449899519835,0.7698412698412699,0.8095238095238095,0.0,1.0,chop_high_vol,1.0942695300620984,0.0,4.681032446674432,0.7698412698412699,0.8095238095238095,0.0,1.0,chop_high_vol,1.076913610751887,0.0
12_squeeze_compression_expansion,71,2017-02-03 00:00:00+00:00,2017-02-03 12:00:00+00:00,4.772027508411468,0.7619047619047619,0.9206349206349206,0.0,1.0,chop_high_vol,1.2284788895478402,0.0,5.170089831686582,0.7619047619047619,0.9206349206349206,0.0,1.0,chop_high_vol,1.2105223350615495,0.0
12_squeeze_compression_expansion,72,2017-02-04 00:00:00+00:00,2017-02-04 12:00:00+00:00,6.008138324830958,0.7777777777777778,0.8253968253968254,0.0,1.0,trend_high_vol,1.321786116300504,0.0,6.4079941609040265,0.7777777777777778,0.8253968253968254,0.0,1.0,trend_high_vol,1.3014989559708452,0.0
12_squeeze_compression_expansion,73,2017-02-07 00:00:00+00:00,2017-02-07 12:00:00+00:00,7.1052099667985384,0.47619047619047616,0.7936507936507936,0.0,1.0,trend,1.2693714608552167,0.0,7.359737771676441,0.47619047619047616,0.7936507936507936,0.0,1.0,trend,1.2499349781746938,0.0
12_squeeze_compression_expansion,74,2017-02-08 00:00:00+00:00,2017-02-08 12:00:00+00:00,7.881654355473373,0.46825396825396826,0.9206349206349206,0.0,1.0,trend,1.2187770585392486,0.0,8.07176261604463,0.46825396825396826,0.9206349206349206,0.0,1.0,trend,1.2004528408519979,0.0
12_squeeze_compression_expansion,75,2017-02-20 00:00:00+00:00,2017-02-20 12:00:00+00:00,5.269033581119993,0.42063492063492064,0.5634920634920635,0.0,1.0,chop,1.199403051412662,0.0,5.441853159737585,0.42063492063492064,0.5634920634920635,0.0,1.0,chop,1.179491154047264,0.0
12_squeeze_compression_expansion,76,2017-02-21 00:00:00+00:00,2017-02-21 12:00:00+00:00,5.36772163222086,0.4365079365079365,0.8650793650793651,0.0,1.0,chop,1.5700963960830983,0.0,5.652376885803301,0.4365079365079365,0.8650793650793651,0.0,1.0,chop,1.5439568146033844,0.0
12_squeeze_compression_expansion,77,2017-02-22 00:00:00+00:00,2017-02-22 12:00:00+00:00,5.887956829543401,0.42857142857142855,0.6984126984126984,0.0,1.0,chop,1.5933375876866156,0.0,6.1019514210073655,0.42857142857142855,0.6984126984126984,0.0,1.0,trend,1.563033937350239,0.0
12_squeeze_compression_expansion,78,2017-02-23 00:00:00+00:00,2017-03-08 00:00:00+00:00,6.882195683905521,0.48412698412698413,0.873015873015873,0.0,1.0,trend,1.8715968580878393,0.0,7.322427619760939,0.7380952380952381,0.9603174603174603,0.0,1.0,trend_high_vol,1.2247015817760594,0.0
12_squeeze_compression_expansion,79,2017-04-09 00:00:00+00:00,2017-04-09 12:00:00+00:00,1.7964529113525378,0.6190476190476191,0.6825396825396826,0.0,1.0,chop,0.6183452870157458,0.0,1.9930290261771304,0.6190476190476191,0.6825396825396826,0.0,1.0,chop,0.6087588088999568,0.0
12_squeeze_compression_expansion,80,2017-04-11 00:00:00+00:00,2017-04-11 12:00:00+00:00,3.1972150018489396,0.5952380952380952,0.626984126984127,0.0,1.0,chop,0.5818128485547742,0.0,3.41858356641092,0.5952380952380952,0.626984126984127,0.0,1.0,chop,0.5693226102532285,0.0
12_squeeze_compression_expansion,81,2017-04-18 00:00:00+00:00,2017-04-18 12:00:00+00:00,5.2383160326272575,0.1746031746031746,0.6825396825396826,0.0,1.0,trend,0.3259504787933239,0.0,5.3836380483722355,0.1746031746031746,0.6825396825396826,0.0,1.0,trend,0.31615220691917245,0.0
12_squeeze_compression_expansion,82,2017-04-20 00:00:00+00:00,2017-04-20 12:00:00+00:00,7.765891849881019,0.06349206349206349,0.7698412698412699,0.0,1.0,trend,0.5644460293065564,0.0,7.997471138884289,0.06349206349206349,0.7698412698412699,0.0,1.0,trend,0.5529312509090022,0.0
12_squeeze_compression_expansion,83,2017-04-22 00:00:00+00:00,2017-04-22 12:00:00+00:00,7.813051071459536,0.047619047619047616,0.6349206349206349,0.0,1.0,trend,0.5016348227302204,0.0,7.929174086753024,0.047619047619047616,0.6349206349206349,0.0,1.0,trend,0.4948518259254196,0.0
12_squeeze_compression_expansion,84,2017-04-24 00:00:00+00:00,2017-04-24 12:00:00+00:00,5.723012095811499,0.05555555555555555,0.5873015873015873,0.0,1.0,trend,0.7884806428845912,0.0,5.879860463735197,0.05555555555555555,0.5873015873015873,0.0,1.0,trend,0.7813124171560598,0.0
12_squeeze_compression_expansion,85,2017-04-25 00:00:00+00:00,2017-04-25 12:00:00+00:00,6.141136964893405,0.03968253968253968,0.6031746031746031,0.0,1.0,trend,1.0287261003803214,0.0,6.338147321802585,0.03968253968253968,0.6031746031746031,0.0,1.0,trend,1.0170666169139397,0.0
12_squeeze_compression_expansion,86,2017-04-26 00:00:00+00:00,2017-06-06 00:00:00+00:00,6.213138694145341,0.007936507936507936,0.7936507936507936,0.0,1.0,trend,1.1892746429320113,0.0,5.3704181059197715,0.8492063492063492,0.9920634920634921,0.0,1.0,chop_high_vol,1.9397559619090523,0.0
12_squeeze_compression_expansion,87,2017-06-23 00:00:00+00:00,2017-06-23 12:00:00+00:00,4.557654497181348,0.6349206349206349,0.6904761904761905,0.0,1.0,chop,1.1539221930385117,0.0,4.535365218785608,0.6349206349206349,0.6904761904761905,0.0,1.0,chop,1.1415346391445733,0.0
12_squeeze_compression_expansion,88,2017-07-05 00:00:00+00:00,2017-07-05 12:00:00+00:00,2.656914357793132,0.30158730158730157,0.6031746031746031,0.0,1.0,chop,0.8816767495865852,0.0,2.6665907991046227,0.30158730158730157,0.6031746031746031,0.0,1.0,chop,0.8719482039601829,0.0
12_squeeze_compression_expansion,89,2017-07-06 00:00:00+00:00,2017-07-06 12:00:00+00:00,2.709868778476526,0.29365079365079366,0.5396825396825397,0.0,1.0,chop_low_vol,0.8688976969867351,0.0,2.7183968110914005,0.29365079365079366,0.5396825396825397,0.0,1.0,chop_low_vol,0.8597423373939485,0.0
12_squeeze_compression_expansion,90,2017-08-27 00:00:00+00:00,2017-08-27 12:00:00+00:00,9.716502159445815,0.3253968253968254,0.7222222222222222,0.0,1.0,trend,1.634788428515244,0.0,9.658123710859558,0.3253968253968254,0.7222222222222222,0.0,1.0,trend,1.6009804962301024,0.0
12_squeeze_compression_expansion,91,2017-08-29 00:00:00+00:00,2017-08-29 12:00:00+00:00,10.728847167088347,0.3253968253968254,0.9365079365079365,0.0,1.0,trend,1.6320470538862504,0.0,10.797223059557775,0.3253968253968254,0.9365079365079365,0.0,1.0,trend,1.5987373634236852,0.0
12_squeeze_compression_expansion,92,2017-08-31 00:00:00+00:00,2017-08-31 12:00:00+00:00,11.570043117444564,0.23015873015873015,0.8174603174603174,0.0,1.0,trend,1.609597964539823,0.0,11.661054688673856,0.23015873015873015,0.8174603174603174,0.0,1.0,trend,1.5771623341131196,0.0
12_squeeze_compression_expansion,93,2017-09-01 00:00:00+00:00,2017-09-01 12:00:00+00:00,11.447595836342309,0.1984126984126984,0.9523809523809523,0.0,1.0,trend,1.6824983161381837,0.0,11.656189322700564,0.1984126984126984,0.9523809523809523,0.0,1.0,trend,1.6468797934035009,0.0
12_squeeze_compression_expansion,94,2017-10-07 00:00:00+00:00,2017-10-07 12:00:00+00:00,2.868954228486275,0.4007936507936508,0.12301587301587301,0.0,1.0,trend,1.0690753757824834,0.0,2.974871786474054,0.40476190476190477,0.12698412698412698,0.0,1.0,trend,1.0539494880320421,0.0
12_squeeze_compression_expansion,95,2017-10-08 00:00:00+00:00,2017-10-08 12:00:00+00:00,3.002989210676996,0.20238095238095238,0.4166666666666667,0.0,1.0,trend,1.4968064610750393,0.0,3.2194424806596444,0.20634920634920634,0.42063492063492064,0.0,1.0,trend,1.4826033072059803,0.0
12_squeeze_compression_expansion,96,2017-10-09 00:00:00+00:00,2017-10-09 12:00:00+00:00,3.7669131627130312,0.17857142857142858,0.7698412698412699,0.0,1.0,trend,1.7672824046159108,0.0,4.075527681214972,0.18253968253968253,0.7698412698412699,0.0,1.0,trend,1.7490775032564898,0.0
12_squeeze_compression_expansion,97,2017-10-10 00:00:00+00:00,2017-10-10 12:00:00+00:00,4.433644022282174,0.17857142857142858,0.6071428571428571,0.0,1.0,trend,1.6623405868361618,0.0,4.676284579669847,0.18253968253968253,0.6111111111111112,0.0,1.0,trend,1.6325850556250772,0.0
12_squeeze_compression_expansion,98,2017-10-11 00:00:00+00:00,2017-10-11 12:00:00+00:00,6.288265634414592,0.0992063492063492,0.38492063492063494,0.0,1.0,trend,1.7440666641857367,0.0,6.560800794822254,0.10317460317460317,0.3888888888888889,0.0,1.0,trend,1.706038978395789,0.0
12_squeeze_compression_expansion,99,2017-10-12 00:00:00+00:00,2017-10-22 00:00:00+00:00,4.4591185450780575,0.32936507936507936,0.9365079365079365,0.0,1.0,trend,2.885653081341368,0.0,8.198575050523505,0.2896825396825397,0.7698412698412699,0.0,1.0,trend,2.124446498728444,0.0
12_squeeze_compression_expansion,100,2017-11-26 00:00:00+00:00,2017-11-26 12:00:00+00:00,4.8158778382202545,0.6626984126984127,0.9841269841269841,0.0,1.0,chop,1.9911611845674142,0.0,5.023885398549071,0.6666666666666666,0.9841269841269841,0.0,1.0,chop,1.9523890754367066,0.0
12_squeeze_compression_expansion,101,2017-11-27 00:00:00+00:00,2017-11-27 12:00:00+00:00,5.531473383769626,0.6944444444444444,0.9841269841269841,0.0,1.0,chop,2.1163336491389977,0.0,5.802537872573708,0.6984126984126984,0.9841269841269841,0.0,1.0,trend,2.0734405842599704,0.0
12_squeeze_compression_expansion,102,2017-11-28 00:00:00+00:00,2017-11-28 12:00:00+00:00,5.815267927188201,0.6944444444444444,0.9920634920634921,0.0,1.0,trend,2.134975148153346,0.0,6.055266907332342,0.6984126984126984,0.9920634920634921,0.0,1.0,trend,2.0921996483378247,0.0
12_squeeze_compression_expansion,103,2017-11-30 00:00:00+00:00,2017-11-30 12:00:00+00:00,8.309981352126655,0.6071428571428571,0.9841269841269841,0.0,1.0,trend,2.1124687465778678,0.0,8.508393663109477,0.6111111111111112,0.9841269841269841,0.0,1.0,trend,2.067124693422197,0.0
12_squeeze_compression_expansion,104,2017-12-01 00:00:00+00:00,2017-12-01 12:00:00+00:00,7.417773584828353,0.6150793650793651,0.9761904761904762,0.0,1.0,trend,2.2963269134585818,0.0,7.70493524656808,0.6190476190476191,0.9761904761904762,0.0,1.0,trend,2.240785981879348,0.0
12_squeeze_compression_expansion,105,2017-12-05 00:00:00+00:00,2017-12-05 12:00:00+00:00,8.534553542875841,0.10714285714285714,0.9761904761904762,0.0,1.0,trend,2.2934980477445195,0.0,8.712732443787734,0.1111111111111111,0.9761904761904762,0.0,1.0,trend,2.2431307868953865,0.0
12_squeeze_compression_expansion,106,2017-12-06 00:00:00+00:00,2017-12-17 00:00:00+00:00,5.783301791337936,0.7658730158730159,1.0,0.0,1.0,trend_high_vol,2.875309337860325,0.0,5.207381624376999,1.0,0.9444444444444444,0.0,1.0,trend_high_vol,2.0892835621939025,0.0
12_squeeze_compression_expansion,107,2018-03-03 00:00:00+00:00,2018-03-03 12:00:00+00:00,0.19639835391263538,0.31746031746031744,0.30158730158730157,0.0,1.0,chop,0.22375978808730393,0.0,0.3963932014964996,0.31746031746031744,0.30158730158730157,0.0,1.0,chop,0.2367165483782709,0.0
12_squeeze_compression_expansion,108,2018-03-04 00:00:00+00:00,2018-03-04 12:00:00+00:00,0.630213226963391,0.2777777777777778,0.24603174603174602,0.0,1.0,chop_low_vol,0.26024242712402157,0.0,0.8069899691580331,0.2777777777777778,0.24603174603174602,0.0,1.0,chop_low_vol,0.2746016434370002,0.0
12_squeeze_compression_expansion,109,2018-03-05 00:00:00+00:00,2018-03-05 12:00:00+00:00,1.0908944143071613,0.2222222222222222,0.2857142857142857,0.0,1.0,chop_low_vol,0.3278239509692884,0.0,1.2590009707476324,0.2222222222222222,0.2857142857142857,0.0,1.0,chop_low_vol,0.3447280314892005,0.0
