timestamp,close,volume
2016-12-01 00:00:00+00:00,16.427000045776367,777.0
2016-12-02 00:00:00+00:00,16.753000259399414,144.0
2016-12-05 00:00:00+00:00,16.823999404907227,204.0
2016-12-06 00:00:00+00:00,16.739999771118164,268.0
2016-12-07 00:00:00+00:00,17.202999114990234,40.0
2016-12-08 00:00:00+00:00,17.024999618530273,75.0
2016-12-09 00:00:00+00:00,16.89699935913086,186.0
2016-12-12 00:00:00+00:00,17.115999221801758,104.0
2016-12-13 00:00:00+00:00,16.910999298095703,201.0
2016-12-14 00:00:00+00:00,17.152000427246094,164.0
2016-12-15 00:00:00+00:00,15.897000312805176,420.0
2016-12-16 00:00:00+00:00,16.152999877929688,135.0
2016-12-19 00:00:00+00:00,16.025999069213867,9.0
2016-12-20 00:00:00+00:00,16.054000854492188,17.0
2016-12-21 00:00:00+00:00,15.918000221252441,187.0
2016-12-22 00:00:00+00:00,15.8149995803833,75.0
2016-12-23 00:00:00+00:00,15.704000473022461,10.0
2016-12-27 00:00:00+00:00,15.928999900817871,14.0
2016-12-28 00:00:00+00:00,15.98799991607666,397.0
2016-12-29 00:00:00+00:00,16.163000106811523,119.0
2016-12-30 00:00:00+00:00,15.935999870300293,155.0
2017-01-03 00:00:00+00:00,16.356000900268555,6.0
2017-01-04 00:00:00+00:00,16.499000549316406,7.0
2017-01-05 00:00:00+00:00,16.583999633789062,5.0
2017-01-06 00:00:00+00:00,16.465999603271484,4.0
2017-01-09 00:00:00+00:00,16.6299991607666,4.0
2017-01-10 00:00:00+00:00,16.80299949645996,242.0
2017-01-11 00:00:00+00:00,16.783000946044922,3.0
2017-01-12 00:00:00+00:00,16.780000686645508,5.0
2017-01-13 00:00:00+00:00,16.719999313354492,9.0
2017-01-17 00:00:00+00:00,17.101999282836914,104.0
2017-01-18 00:00:00+00:00,17.235000610351562,104.0
2017-01-19 00:00:00+00:00,16.966999053955078,4.0
2017-01-20 00:00:00+00:00,16.996999740600586,67.0
2017-01-23 00:00:00+00:00,17.149999618530273,10.0
2017-01-24 00:00:00+00:00,17.14900016784668,2.0
2017-01-25 00:00:00+00:00,16.944000244140625,5.0
2017-01-26 00:00:00+00:00,16.81399917602539,0.0
2017-01-27 00:00:00+00:00,17.100000381469727,159.0
2017-01-30 00:00:00+00:00,17.121999740600586,26.0
2017-01-31 00:00:00+00:00,17.511999130249023,29.0
2017-02-01 00:00:00+00:00,17.420000076293945,15.0
2017-02-02 00:00:00+00:00,17.402000427246094,19.0
2017-02-03 00:00:00+00:00,17.452999114990234,2.0
2017-02-06 00:00:00+00:00,17.66699981689453,25.0
2017-02-07 00:00:00+00:00,17.732999801635742,6.0
2017-02-08 00:00:00+00:00,17.683000564575195,16.0
2017-02-09 00:00:00+00:00,17.719999313354492,109.0
2017-02-10 00:00:00+00:00,17.91200065612793,67.0
2017-02-13 00:00:00+00:00,17.804000854492188,8.0
2017-02-14 00:00:00+00:00,17.871999740600586,26.0
2017-02-15 00:00:00+00:00,17.94700050354004,24.0
2017-02-16 00:00:00+00:00,18.062999725341797,16.0
2017-02-17 00:00:00+00:00,18.018999099731445,175.0
2017-02-21 00:00:00+00:00,17.989999771118164,189.0
2017-02-22 00:00:00+00:00,17.941999435424805,18.0
2017-02-23 00:00:00+00:00,18.113000869750977,68.0
2017-02-24 00:00:00+00:00,18.334999084472656,75359.0
2017-02-27 00:00:00+00:00,18.354000091552734,24873.0
2017-02-28 00:00:00+00:00,18.420000076293945,4006.0
2017-03-01 00:00:00+00:00,18.44300079345703,985.0
2017-03-02 00:00:00+00:00,17.704999923706055,898.0
2017-03-03 00:00:00+00:00,17.69700050354004,451.0
2017-03-06 00:00:00+00:00,17.725000381469727,304.0
2017-03-07 00:00:00+00:00,17.492000579833984,359.0
2017-03-08 00:00:00+00:00,17.256999969482422,886.0
2017-03-09 00:00:00+00:00,16.993000030517578,108.0
2017-03-10 00:00:00+00:00,16.882999420166016,170.0
2017-03-13 00:00:00+00:00,16.934999465942383,207.0
2017-03-14 00:00:00+00:00,16.88800048828125,92.0
2017-03-15 00:00:00+00:00,16.88800048828125,122.0
2017-03-16 00:00:00+00:00,17.29599952697754,226.0
2017-03-17 00:00:00+00:00,17.378999710083008,59.0
2017-03-20 00:00:00+00:00,17.402999877929688,83.0
2017-03-21 00:00:00+00:00,17.549999237060547,21.0
2017-03-22 00:00:00+00:00,17.545000076293945,11.0
2017-03-23 00:00:00+00:00,17.562999725341797,29.0
2017-03-24 00:00:00+00:00,17.719999313354492,244.0
2017-03-27 00:00:00+00:00,18.079999923706055,10.0
2017-03-28 00:00:00+00:00,18.225000381469727,74.0
2017-03-29 00:00:00+00:00,18.22800064086914,56.0
2017-03-30 00:00:00+00:00,18.184999465942383,61.0
2017-03-31 00:00:00+00:00,18.235000610351562,19.0
2017-04-03 00:00:00+00:00,18.19099998474121,24.0
2017-04-04 00:00:00+00:00,18.302000045776367,10.0
2017-04-05 00:00:00+00:00,18.166000366210938,33.0
2017-04-06 00:00:00+00:00,18.225000381469727,139.0
2017-04-07 00:00:00+00:00,18.1299991607666,9.0
2017-04-10 00:00:00+00:00,17.893999099731445,57.0
2017-04-11 00:00:00+00:00,18.232999801635742,24.0
2017-04-12 00:00:00+00:00,18.27899932861328,137.0
2017-04-13 00:00:00+00:00,18.48900032043457,7.0
2017-04-17 00:00:00+00:00,18.493000030517578,7.0
2017-04-18 00:00:00+00:00,18.250999450683594,67.0
2017-04-19 00:00:00+00:00,18.13599967956543,67.0
2017-04-20 00:00:00+00:00,17.992000579833984,0.0
2017-04-21 00:00:00+00:00,17.829999923706055,35.0
2017-04-24 00:00:00+00:00,17.847999572753906,4.0
2017-04-25 00:00:00+00:00,17.58099937438965,29.0
2017-04-26 00:00:00+00:00,17.35300064086914,102002.0
2017-04-27 00:00:00+00:00,17.264999389648438,35737.0
2017-04-28 00:00:00+00:00,17.19099998474121,1538.0
2017-05-01 00:00:00+00:00,16.780000686645508,1436.0
2017-05-02 00:00:00+00:00,16.768999099731445,543.0
2017-05-03 00:00:00+00:00,16.48699951171875,1233.0
2017-05-04 00:00:00+00:00,16.243999481201172,679.0
2017-05-05 00:00:00+00:00,16.21500015258789,193.0
2017-05-08 00:00:00+00:00,16.198999404907227,148.0
2017-05-09 00:00:00+00:00,16.007999420166016,89.0
2017-05-10 00:00:00+00:00,16.150999069213867,125.0
2017-05-11 00:00:00+00:00,16.208999633789062,71.0
2017-05-12 00:00:00+00:00,16.34600067138672,36.0
2017-05-15 00:00:00+00:00,16.56100082397461,82.0
2017-05-16 00:00:00+00:00,16.69300079345703,51.0
2017-05-17 00:00:00+00:00,16.851999282836914,124.0
2017-05-18 00:00:00+00:00,16.621000289916992,57.0
2017-05-19 00:00:00+00:00,16.75,73.0
2017-05-22 00:00:00+00:00,17.14299964904785,2.0
2017-05-23 00:00:00+00:00,17.090999603271484,66.0
2017-05-24 00:00:00+00:00,17.07699966430664,16.0
2017-05-25 00:00:00+00:00,17.152000427246094,86.0
2017-05-26 00:00:00+00:00,17.283000946044922,448.0
2017-05-30 00:00:00+00:00,17.38800048828125,884.0
2017-05-31 00:00:00+00:00,17.368000030517578,47.0
2017-06-01 00:00:00+00:00,17.243000030517578,83.0
2017-06-02 00:00:00+00:00,17.48699951171875,254.0
2017-06-05 00:00:00+00:00,17.547000885009766,11.0
2017-06-06 00:00:00+00:00,17.677000045776367,18.0
2017-06-07 00:00:00+00:00,17.586999893188477,97.0
2017-06-08 00:00:00+00:00,17.384000778198242,23.0
2017-06-09 00:00:00+00:00,17.19300079345703,34.0
2017-06-12 00:00:00+00:00,16.913999557495117,7.0
2017-06-13 00:00:00+00:00,16.738000869750977,35.0
2017-06-14 00:00:00+00:00,17.10700035095215,80.0
2017-06-15 00:00:00+00:00,16.69099998474121,13.0
2017-06-16 00:00:00+00:00,16.63599967956543,4.0
2017-06-19 00:00:00+00:00,16.482999801635742,13.0
2017-06-20 00:00:00+00:00,16.398000717163086,51.0
2017-06-21 00:00:00+00:00,16.354999542236328,22.0
2017-06-22 00:00:00+00:00,16.489999771118164,4.0
2017-06-23 00:00:00+00:00,16.628000259399414,1.0
2017-06-26 00:00:00+00:00,16.559999465942383,4.0
2017-06-27 00:00:00+00:00,16.576000213623047,0.0
2017-06-28 00:00:00+00:00,16.71500015258789,76357.0
2017-06-29 00:00:00+00:00,16.586000442504883,17565.0
2017-06-30 00:00:00+00:00,16.56800079345703,1336.0
2017-07-03 00:00:00+00:00,16.03700065612793,425.0
2017-07-05 00:00:00+00:00,15.842000007629395,615.0
2017-07-06 00:00:00+00:00,15.927000045776367,185.0
2017-07-07 00:00:00+00:00,15.371000289916992,301.0
2017-07-10 00:00:00+00:00,15.57699966430664,286.0
2017-07-11 00:00:00+00:00,15.696999549865723,163.0
2017-07-12 00:00:00+00:00,15.83899974822998,61.0
2017-07-13 00:00:00+00:00,15.642000198364258,20.0
2017-07-14 00:00:00+00:00,15.883999824523926,62.0
2017-07-17 00:00:00+00:00,16.049999237060547,55.0
2017-07-18 00:00:00+00:00,16.222000122070312,97.0
2017-07-19 00:00:00+00:00,16.250999450683594,47.0
2017-07-20 00:00:00+00:00,16.298999786376953,72.0
2017-07-21 00:00:00+00:00,16.40999984741211,69.0
2017-07-24 00:00:00+00:00,16.398000717163086,124.0
2017-07-25 00:00:00+00:00,16.496999740600586,33.0
2017-07-26 00:00:00+00:00,16.415000915527344,100.0
2017-07-27 00:00:00+00:00,16.52899932861328,159.0
2017-07-28 00:00:00+00:00,16.663999557495117,78.0
2017-07-31 00:00:00+00:00,16.75,276.0
2017-08-01 00:00:00+00:00,16.72800064086914,38.0
2017-08-02 00:00:00+00:00,16.69700050354004,6.0
2017-08-03 00:00:00+00:00,16.5939998626709,2.0
2017-08-04 00:00:00+00:00,16.222000122070312,2.0
2017-08-07 00:00:00+00:00,16.22100067138672,4.0
2017-08-08 00:00:00+00:00,16.360000610351562,35.0
2017-08-09 00:00:00+00:00,16.833999633789062,85.0
2017-08-10 00:00:00+00:00,17.035999298095703,169.0
2017-08-11 00:00:00+00:00,17.041000366210938,49.0
2017-08-14 00:00:00+00:00,17.093000411987305,56.0
2017-08-15 00:00:00+00:00,16.690000534057617,15.0
2017-08-16 00:00:00+00:00,16.91699981689453,28.0
2017-08-17 00:00:00+00:00,17.030000686645508,57.0
2017-08-18 00:00:00+00:00,16.979999542236328,25.0
2017-08-21 00:00:00+00:00,16.9950008392334,16.0
2017-08-22 00:00:00+00:00,16.961999893188477,15.0
2017-08-23 00:00:00+00:00,17.031999588012695,37.0
2017-08-24 00:00:00+00:00,16.95199966430664,50.0
2017-08-25 00:00:00+00:00,17.038000106811523,71.0
2017-08-28 00:00:00+00:00,17.430999755859375,0.0
2017-08-29 00:00:00+00:00,17.422000885009766,115109.0
2017-08-30 00:00:00+00:00,17.40399932861328,115109.0
2017-08-31 00:00:00+00:00,17.479999542236328,21198.0
2017-09-01 00:00:00+00:00,17.7189998626709,1473.0
2017-09-05 00:00:00+00:00,17.844999313354492,535.0
2017-09-06 00:00:00+00:00,17.81599998474121,309.0
2017-09-07 00:00:00+00:00,18.016000747680664,807.0
2017-09-08 00:00:00+00:00,18.027000427246094,364.0
2017-09-11 00:00:00+00:00,17.80699920654297,397.0
2017-09-12 00:00:00+00:00,17.795000076293945,355.0
2017-09-13 00:00:00+00:00,17.77199935913086,428.0
2017-09-14 00:00:00+00:00,17.697999954223633,275.0
2017-09-15 00:00:00+00:00,17.611000061035156,244.0
2017-09-18 00:00:00+00:00,17.070999145507812,208.0
2017-09-19 00:00:00+00:00,17.19499969482422,163.0
2017-09-20 00:00:00+00:00,17.250999450683594,87.0
2017-09-21 00:00:00+00:00,16.937000274658203,212.0
2017-09-22 00:00:00+00:00,16.902999877929688,90.0
2017-09-25 00:00:00+00:00,17.05900001525879,172.0
2017-09-26 00:00:00+00:00,16.804000854492188,108.0
2017-09-27 00:00:00+00:00,16.74799919128418,136.0
2017-09-28 00:00:00+00:00,16.773000717163086,177.0
2017-09-29 00:00:00+00:00,16.60700035095215,23.0
2017-10-02 00:00:00+00:00,16.584999084472656,19.0
2017-10-03 00:00:00+00:00,16.58099937438965,38.0
2017-10-04 00:00:00+00:00,16.562999725341797,54.0
2017-10-05 00:00:00+00:00,16.582000732421875,19.0
2017-10-06 00:00:00+00:00,16.733999252319336,24.0
2017-10-09 00:00:00+00:00,16.916000366210938,4.0
2017-10-10 00:00:00+00:00,17.155000686645508,33.0
2017-10-11 00:00:00+00:00,17.08099937438965,49.0
2017-10-12 00:00:00+00:00,17.211000442504883,43.0
2017-10-13 00:00:00+00:00,17.354999542236328,70.0
2017-10-16 00:00:00+00:00,17.315000534057617,25.0
2017-10-17 00:00:00+00:00,16.98699951171875,55.0
2017-10-18 00:00:00+00:00,16.94300079345703,5.0
2017-10-19 00:00:00+00:00,17.201000213623047,7.0
2017-10-20 00:00:00+00:00,17.02199935913086,16.0
2017-10-23 00:00:00+00:00,17.02400016784668,16.0
2017-10-24 00:00:00+00:00,16.906999588012695,57.0
2017-10-25 00:00:00+00:00,16.868000030517578,28.0
2017-10-26 00:00:00+00:00,16.763999938964844,64.0
2017-10-27 00:00:00+00:00,16.70199966430664,158.0
2017-10-30 00:00:00+00:00,16.802000045776367,123.0
2017-10-31 00:00:00+00:00,16.645000457763672,297.0
2017-11-01 00:00:00+00:00,17.131999969482422,29.0
2017-11-02 00:00:00+00:00,17.0939998626709,18.0
2017-11-03 00:00:00+00:00,16.79400062561035,10.0
2017-11-06 00:00:00+00:00,17.19499969482422,10.0
2017-11-07 00:00:00+00:00,16.905000686645508,1.0
2017-11-08 00:00:00+00:00,17.106000900268555,5.0
2017-11-09 00:00:00+00:00,16.94300079345703,2.0
2017-11-10 00:00:00+00:00,16.8439998626709,1.0
2017-11-13 00:00:00+00:00,17.023000717163086,3.0
2017-11-14 00:00:00+00:00,17.052000045776367,1.0
2017-11-15 00:00:00+00:00,16.950000762939453,1.0
2017-11-16 00:00:00+00:00,17.055999755859375,9.0
2017-11-17 00:00:00+00:00,17.357999801635742,3.0
2017-11-20 00:00:00+00:00,16.82699966430664,0.0
2017-11-21 00:00:00+00:00,16.948999404907227,1.0
2017-11-22 00:00:00+00:00,17.10099983215332,0.0
2017-11-24 00:00:00+00:00,16.981000900268555,1.0
2017-11-27 00:00:00+00:00,17.009000778198242,2.0
2017-11-28 00:00:00+00:00,16.81100082397461,96960.0
2017-11-29 00:00:00+00:00,16.457000732421875,22561.0
2017-11-30 00:00:00+00:00,16.381999969482422,1585.0
2017-12-01 00:00:00+00:00,16.297000885009766,523.0
2017-12-04 00:00:00+00:00,16.284000396728516,893.0
2017-12-05 00:00:00+00:00,15.972999572753906,75.0
2017-12-06 00:00:00+00:00,15.868000030517578,207.0
2017-12-07 00:00:00+00:00,15.71500015258789,174.0
2017-12-08 00:00:00+00:00,15.736000061035156,75.0
2017-12-11 00:00:00+00:00,15.696999549865723,77.0
2017-12-12 00:00:00+00:00,15.581999778747559,197.0
2017-12-13 00:00:00+00:00,15.784000396728516,190.0
2017-12-14 00:00:00+00:00,15.850000381469727,31.0
2017-12-15 00:00:00+00:00,15.977999687194824,373.0
2017-12-18 00:00:00+00:00,16.1200008392334,46.0
2017-12-19 00:00:00+00:00,16.06599998474121,16.0
2017-12-20 00:00:00+00:00,16.187999725341797,16.0
2017-12-21 00:00:00+00:00,16.152000427246094,46.0
2017-12-22 00:00:00+00:00,16.35700035095215,194.0
2017-12-26 00:00:00+00:00,16.520000457763672,64.0
2017-12-27 00:00:00+00:00,16.618999481201172,627.0
2017-12-28 00:00:00+00:00,16.832000732421875,207.0
2017-12-29 00:00:00+00:00,17.059999465942383,17.0
2018-01-02 00:00:00+00:00,17.121000289916992,34.0
2018-01-03 00:00:00+00:00,17.184999465942383,4.0
2018-01-04 00:00:00+00:00,17.18899917602539,34.0
2018-01-05 00:00:00+00:00,17.204999923706055,0.0
2018-01-08 00:00:00+00:00,17.06399917602539,0.0
2018-01-09 00:00:00+00:00,16.93600082397461,9.0
2018-01-10 00:00:00+00:00,16.96299934387207,180.0
2018-01-11 00:00:00+00:00,16.893999099731445,35.0
2018-01-12 00:00:00+00:00,17.069000244140625,52.0
2018-01-16 00:00:00+00:00,17.121999740600586,4.0
2018-01-17 00:00:00+00:00,17.104999542236328,88.0
2018-01-18 00:00:00+00:00,16.89299964904785,6.0
2018-01-19 00:00:00+00:00,16.975000381469727,35.0
2018-01-22 00:00:00+00:00,16.930999755859375,3.0
2018-01-23 00:00:00+00:00,16.854999542236328,10.0
2018-01-24 00:00:00+00:00,17.424999237060547,3.0
2018-01-25 00:00:00+00:00,17.551000595092773,1.0
2018-01-26 00:00:00+00:00,17.381999969482422,41.0
2018-01-30 00:00:00+00:00,17.01300048828125,22.0
2018-01-31 00:00:00+00:00,17.20400047302246,22.0
2018-02-01 00:00:00+00:00,17.118000030517578,0.0
2018-02-02 00:00:00+00:00,16.676000595092773,3.0
2018-02-05 00:00:00+00:00,16.638999938964844,12.0
2018-02-06 00:00:00+00:00,16.54800033569336,206.0
2018-02-07 00:00:00+00:00,16.20599937438965,4.0
2018-02-08 00:00:00+00:00,16.31399917602539,0.0
2018-02-09 00:00:00+00:00,16.115999221801758,16.0
2018-02-12 00:00:00+00:00,16.54800033569336,2.0
2018-02-13 00:00:00+00:00,16.506999969482422,3.0
2018-02-14 00:00:00+00:00,16.857999801635742,201.0
2018-02-15 00:00:00+00:00,16.777000427246094,23.0
2018-02-16 00:00:00+00:00,16.69499969482422,1.0
2018-02-20 00:00:00+00:00,16.424999237060547,0.0
2018-02-21 00:00:00+00:00,16.604000091552734,0.0
2018-02-22 00:00:00+00:00,16.57900047302246,21.0
2018-02-23 00:00:00+00:00,16.47599983215332,20.0
2018-02-26 00:00:00+00:00,16.54199981689453,68118.0
2018-02-27 00:00:00+00:00,16.34600067138672,23900.0
2018-02-28 00:00:00+00:00,16.323999404907227,1018.0
2018-03-01 00:00:00+00:00,16.200000762939453,564.0
2018-03-02 00:00:00+00:00,16.392000198364258,83.0
2018-03-05 00:00:00+00:00,16.33799934387207,143.0
2018-03-06 00:00:00+00:00,16.71500015258789,344.0
2018-03-07 00:00:00+00:00,16.42799949645996,34.0
2018-03-08 00:00:00+00:00,16.43600082397461,70.0
2018-03-09 00:00:00+00:00,16.54599952697754,355.0
2018-03-12 00:00:00+00:00,16.47100067138672,48.0
2018-03-13 00:00:00+00:00,16.55900001525879,19.0
2018-03-14 00:00:00+00:00,16.466999053955078,3.0
2018-03-15 00:00:00+00:00,16.35300064086914,34.0
2018-03-16 00:00:00+00:00,16.20199966430664,34.0
2018-03-19 00:00:00+00:00,16.2549991607666,137.0
2018-03-20 00:00:00+00:00,16.125,114.0
2018-03-21 00:00:00+00:00,16.35700035095215,76.0
2018-03-22 00:00:00+00:00,16.327999114990234,2.0
2018-03-23 00:00:00+00:00,16.530000686645508,55.0
2018-03-26 00:00:00+00:00,16.631999969482422,43.0
2018-03-27 00:00:00+00:00,16.48900032043457,167.0
2018-03-28 00:00:00+00:00,16.204999923706055,79.0
2018-03-29 00:00:00+00:00,16.222999572753906,39.0
2018-04-02 00:00:00+00:00,16.62700080871582,6.0
2018-04-03 00:00:00+00:00,16.347000122070312,0.0
2018-04-04 00:00:00+00:00,16.208999633789062,39.0
2018-04-05 00:00:00+00:00,16.31999969482422,12.0
2018-04-06 00:00:00+00:00,16.332000732421875,4.0
2018-04-09 00:00:00+00:00,16.499000549316406,35.0
2018-04-10 00:00:00+00:00,16.56599998474121,6.0
2018-04-11 00:00:00+00:00,16.738000869750977,0.0
2018-04-12 00:00:00+00:00,16.44300079345703,3.0
2018-04-13 00:00:00+00:00,16.628000259399414,0.0
2018-04-16 00:00:00+00:00,16.66200065612793,120.0
2018-04-17 00:00:00+00:00,16.77199935913086,0.0
2018-04-18 00:00:00+00:00,17.231000900268555,11.0
2018-04-19 00:00:00+00:00,17.222000122070312,1.0
2018-04-20 00:00:00+00:00,17.14699935913086,127.0
2018-04-23 00:00:00+00:00,16.570999145507812,20.0
2018-04-24 00:00:00+00:00,16.687000274658203,5.0
2018-04-25 00:00:00+00:00,16.486000061035156,2.0
2018-04-26 00:00:00+00:00,16.488000869750977,69508.0
2018-04-27 00:00:00+00:00,16.4060001373291,20148.0
2018-04-30 00:00:00+00:00,16.312000274658203,1573.0
2018-05-01 00:00:00+00:00,16.038999557495117,1407.0
2018-05-02 00:00:00+00:00,16.291000366210938,884.0
2018-05-03 00:00:00+00:00,16.36199951171875,642.0
2018-05-04 00:00:00+00:00,16.43400001525879,296.0
2018-05-07 00:00:00+00:00,16.413000106811523,308.0
2018-05-08 00:00:00+00:00,16.38800048828125,215.0
2018-05-09 00:00:00+00:00,16.45800018310547,152.0
2018-05-10 00:00:00+00:00,16.68000030517578,36.0
2018-05-11 00:00:00+00:00,16.676000595092773,76.0
2018-05-14 00:00:00+00:00,16.56999969482422,67.0
2018-05-15 00:00:00+00:00,16.194000244140625,121.0
2018-05-16 00:00:00+00:00,16.297000885009766,48.0
2018-05-17 00:00:00+00:00,16.413000106811523,136.0
2018-05-18 00:00:00+00:00,16.386999130249023,33.0
2018-05-21 00:00:00+00:00,16.45199966430664,15.0
2018-05-22 00:00:00+00:00,16.507999420166016,72.0
2018-05-23 00:00:00+00:00,16.33799934387207,31.0
2018-05-24 00:00:00+00:00,16.621000289916992,836.0
2018-05-25 00:00:00+00:00,16.481000900268555,64.0
2018-05-29 00:00:00+00:00,16.30500030517578,546.0
2018-05-30 00:00:00+00:00,16.479000091552734,398.0
2018-05-31 00:00:00+00:00,16.402000427246094,65.0
2018-06-01 00:00:00+00:00,16.38800048828125,5.0
2018-06-04 00:00:00+00:00,16.378999710083008,40.0
2018-06-05 00:00:00+00:00,16.490999221801758,18.0
2018-06-06 00:00:00+00:00,16.642000198364258,94.0
2018-06-07 00:00:00+00:00,16.766000747680664,17.0
2018-06-08 00:00:00+00:00,16.694000244140625,16.0
2018-06-11 00:00:00+00:00,16.905000686645508,18.0
2018-06-12 00:00:00+00:00,16.849000930786133,0.0
2018-06-13 00:00:00+00:00,16.952999114990234,6.0
2018-06-14 00:00:00+00:00,17.22599983215332,101.0
2018-06-15 00:00:00+00:00,16.45199966430664,23.0
2018-06-18 00:00:00+00:00,16.41200065612793,5.0
2018-06-19 00:00:00+00:00,16.30299949645996,115.0
2018-06-20 00:00:00+00:00,16.288999557495117,0.0
2018-06-21 00:00:00+00:00,16.305999755859375,0.0
2018-06-22 00:00:00+00:00,16.43899917602539,6.0
2018-06-25 00:00:00+00:00,16.308000564575195,2.0
2018-06-26 00:00:00+00:00,16.238000869750977,4.0
2018-06-27 00:00:00+00:00,16.138999938964844,96137.0
2018-06-28 00:00:00+00:00,15.951000213623047,28819.0
2018-06-29 00:00:00+00:00,16.104000091552734,2765.0
2018-07-02 00:00:00+00:00,15.744000434875488,1009.0
2018-07-03 00:00:00+00:00,15.95199966430664,332.0
2018-07-05 00:00:00+00:00,16.007999420166016,207.0
2018-07-06 00:00:00+00:00,15.980999946594238,163.0
2018-07-09 00:00:00+00:00,16.05299949645996,39.0
2018-07-10 00:00:00+00:00,16.003000259399414,43.0
2018-07-11 00:00:00+00:00,15.732000350952148,53.0
2018-07-12 00:00:00+00:00,15.89799976348877,39.0
2018-07-13 00:00:00+00:00,15.73900032043457,63.0
2018-07-16 00:00:00+00:00,15.734999656677246,7.0
2018-07-17 00:00:00+00:00,15.545999526977539,365.0
2018-07-18 00:00:00+00:00,15.503000259399414,29.0
2018-07-19 00:00:00+00:00,15.34000015258789,46.0
2018-07-20 00:00:00+00:00,15.489999771118164,279.0
2018-07-23 00:00:00+00:00,15.368000030517578,15.0
2018-07-24 00:00:00+00:00,15.463000297546387,65.0
2018-07-25 00:00:00+00:00,15.532999992370605,48.0
2018-07-26 00:00:00+00:00,15.437999725341797,104.0
2018-07-27 00:00:00+00:00,15.435999870300293,227.0
2018-07-30 00:00:00+00:00,15.475000381469727,322.0
2018-07-31 00:00:00+00:00,15.5,352.0
2018-08-01 00:00:00+00:00,15.394000053405762,19.0
2018-08-02 00:00:00+00:00,15.329000473022461,183.0
2018-08-03 00:00:00+00:00,15.406000137329102,7.0
2018-08-06 00:00:00+00:00,15.291999816894531,1.0
2018-08-07 00:00:00+00:00,15.317000389099121,0.0
2018-08-08 00:00:00+00:00,15.37600040435791,4.0
2018-08-09 00:00:00+00:00,15.418999671936035,141.0
2018-08-10 00:00:00+00:00,15.265999794006348,20.0
2018-08-13 00:00:00+00:00,14.95300006866455,5.0
2018-08-14 00:00:00+00:00,15.024999618530273,2.0
2018-08-15 00:00:00+00:00,14.420999526977539,186.0
2018-08-16 00:00:00+00:00,14.696999549865723,138.0
2018-08-17 00:00:00+00:00,14.616000175476074,19.0
2018-08-20 00:00:00+00:00,14.654999732971191,16.0
2018-08-21 00:00:00+00:00,14.75100040435791,0.0
2018-08-22 00:00:00+00:00,14.734999656677246,1.0
2018-08-23 00:00:00+00:00,14.527000427246094,3.0
2018-08-24 00:00:00+00:00,14.779000282287598,41.0
2018-08-27 00:00:00+00:00,14.843999862670898,0.0
2018-08-28 00:00:00+00:00,14.767000198364258,1.0
2018-08-29 00:00:00+00:00,14.687999725341797,68753.0
2018-08-30 00:00:00+00:00,14.47700023651123,15963.0
2018-08-31 00:00:00+00:00,14.437999725341797,608.0
2018-09-04 00:00:00+00:00,14.060999870300293,750.0
2018-09-05 00:00:00+00:00,14.118000030517578,240.0
2018-09-06 00:00:00+00:00,14.074999809265137,191.0
2018-09-07 00:00:00+00:00,14.067000389099121,132.0
2018-09-10 00:00:00+00:00,14.079000473022461,65.0
2018-09-11 00:00:00+00:00,14.052000045776367,99.0
2018-09-12 00:00:00+00:00,14.192000389099121,64.0
2018-09-13 00:00:00+00:00,14.142999649047852,80.0
2018-09-14 00:00:00+00:00,14.041999816894531,55.0
2018-09-17 00:00:00+00:00,14.121999740600586,32.0
2018-09-18 00:00:00+00:00,14.083999633789062,925.0
2018-09-19 00:00:00+00:00,14.189000129699707,462.0
2018-09-20 00:00:00+00:00,14.21500015258789,507.0
2018-09-21 00:00:00+00:00,14.269000053405762,9.0
2018-09-24 00:00:00+00:00,14.25100040435791,27.0
2018-09-25 00:00:00+00:00,14.39799976348877,17.0
2018-09-26 00:00:00+00:00,14.305000305175781,393.0
2018-09-27 00:00:00+00:00,14.201000213623047,138.0
2018-09-28 00:00:00+00:00,14.623000144958496,49.0
2018-10-01 00:00:00+00:00,14.42199993133545,83.0
2018-10-02 00:00:00+00:00,14.609999656677246,63.0
2018-10-03 00:00:00+00:00,14.59000015258789,24.0
2018-10-04 00:00:00+00:00,14.510000228881836,0.0
2018-10-05 00:00:00+00:00,14.569000244140625,0.0
2018-10-08 00:00:00+00:00,14.258999824523926,2.0
2018-10-09 00:00:00+00:00,14.329000473022461,0.0
2018-10-10 00:00:00+00:00,14.255000114440918,1.0
2018-10-11 00:00:00+00:00,14.53499984741211,9.0
2018-10-12 00:00:00+00:00,14.564000129699707,40.0
2018-10-15 00:00:00+00:00,14.656000137329102,1.0
2018-10-16 00:00:00+00:00,14.630000114440918,74.0
2018-10-17 00:00:00+00:00,14.592000007629395,0.0
2018-10-18 00:00:00+00:00,14.532999992370605,0.0
2018-10-19 00:00:00+00:00,14.579000473022461,0.0
2018-10-22 00:00:00+00:00,14.522000312805176,110.0
2018-10-23 00:00:00+00:00,14.727999687194824,2.0
2018-10-24 00:00:00+00:00,14.611000061035156,33.0
2018-10-25 00:00:00+00:00,14.5649995803833,0.0
2018-10-26 00:00:00+00:00,14.635000228881836,0.0
2018-10-29 00:00:00+00:00,14.376999855041504,101.0
2018-10-30 00:00:00+00:00,14.402999877929688,428.0
